metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],346.8525998263889
MSE[0.5],346.8525998263889
MAE[0.5],13.113265109592014
MASE[0.5],0.4069617473773
MAPE[0.5],0.029541376961602105
sMAPE[0.5],0.029968293189569842
MSIS,2.9784805079077166
RMSE[mean],18.623979161994058
NRMSE[mean],0.04293187639755791
ND[0.5],0.030228613979674118
mean_weighted_sum_quantile_loss,0.023909796895924342
