metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.011826067837801846
MSE[0.5],0.011826067837801846
MAE[0.5],0.08253490717724116
MASE[0.5],31.044757222888105
MAPE[0.5],0.13669946535669192
sMAPE[0.5],0.12803455765986052
MSIS,199.8345816684065
RMSE[mean],0.10874772566726094
NRMSE[mean],0.15724304076327714
ND[0.5],0.1193407925915947
mean_weighted_sum_quantile_loss,0.09012152499281463
