metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006476482815212674
MSE[0.5],0.006476482815212674
MAE[0.5],0.06178742996369949
MASE[0.5],22.011159969270196
MAPE[0.5],0.09198308154790089
sMAPE[0.5],0.09257509297138712
MSIS,148.29619180935345
RMSE[mean],0.08047659793513065
NRMSE[mean],0.11636459421986128
ND[0.5],0.08934111779190133
mean_weighted_sum_quantile_loss,0.06978798147896854
