metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],134717.73777777777
MSE[0.5],134717.73777777777
MAE[0.5],272.1673090277778
MASE[0.5],0.9330927693039259
MAPE[0.5],0.08195722383776922
sMAPE[0.5],0.08021253783454436
MSIS,6.5460571004596115
RMSE[mean],367.0391501976019
NRMSE[mean],0.11070827816479185
ND[0.5],0.08209253464920145
mean_weighted_sum_quantile_loss,0.0639566072107815
