metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],23.680368923611113
MSE[0.5],23.680368923611113
MAE[0.5],3.923312355324074
MASE[0.5],1.66813747227239
MAPE[0.5],0.8789977913259346
sMAPE[0.5],0.42744152646472905
MSIS,8.545327603912888
RMSE[mean],4.8662479307584725
NRMSE[mean],0.44237558625099416
ND[0.5],0.35665622219165105
mean_weighted_sum_quantile_loss,0.2618025302885862
