metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.506345486111112
MSE[0.5],13.506345486111112
MAE[0.5],2.9065809461805556
MASE[0.5],1.2161399469538525
MAPE[0.5],0.4891138836156542
sMAPE[0.5],0.38098130835261446
MSIS,7.785052181639023
RMSE[mean],3.6750980240139324
NRMSE[mean],0.3340918231121927
ND[0.5],0.2642283065614749
mean_weighted_sum_quantile_loss,0.2048085526329234
