metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.008249582563127791
MSE[0.5],0.008249582563127791
MAE[0.5],0.07424972170875185
MASE[0.5],28.23927189341329
MAPE[0.5],0.1153868175688244
sMAPE[0.5],0.11357400483218505
MSIS,202.06464210066596
RMSE[mean],0.09082721267950367
NRMSE[mean],0.13214722548427996
ND[0.5],0.10802813856475031
mean_weighted_sum_quantile_loss,0.08527373403581823
