metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],107384.84888888888
MSE[0.5],107384.84888888888
MAE[0.5],238.79265625
MASE[0.5],0.8188115819529301
MAPE[0.5],0.07192538547734435
sMAPE[0.5],0.06997188125305392
MSIS,5.793691507985115
RMSE[mean],327.696275366213
NRMSE[mean],0.09884147341578596
ND[0.5],0.07202589641350812
mean_weighted_sum_quantile_loss,0.056229220663061574
