metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.69871166087963
MSE[0.5],11.69871166087963
MAE[0.5],2.6276766854745373
MASE[0.5],1.0960110375100556
MAPE[0.5],0.41003285630841124
sMAPE[0.5],0.3128793437522343
MSIS,7.3952263707060455
RMSE[mean],3.4203379454199596
NRMSE[mean],0.3109323703418132
ND[0.5],0.23887398068385884
mean_weighted_sum_quantile_loss,0.18961180110399342
