metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.63509765625
MSE[0.5],292.63509765625
MAE[0.5],12.351551106770833
MASE[0.5],0.3828412702775273
MAPE[0.5],0.027967828379737006
sMAPE[0.5],0.0280820872461949
MSIS,2.3318006870875654
RMSE[mean],17.106580536631217
NRMSE[mean],0.03943397889331012
ND[0.5],0.028472715783323974
mean_weighted_sum_quantile_loss,0.022316038005266423
