metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.3264253978376035e-05
MSE[0.5],3.3264253978376035e-05
MAE[0.5],0.0036982211360224973
MASE[0.5],0.8185926826838795
MAPE[0.5],0.17777460901314265
sMAPE[0.5],0.14534984486626032
MSIS,6.525755026868659
RMSE[mean],0.0057675171415762635
NRMSE[mean],0.1722257976967038
ND[0.5],0.11043384346773034
mean_weighted_sum_quantile_loss,0.08865779208326689
