metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2454.3993055555557
MSE[0.5],2454.3993055555557
MAE[0.5],45.461827256944446
MASE[0.5],1.3279250539075997
MAPE[0.5],6.905697970920139
sMAPE[0.5],1.3135362404979298
MSIS,12.414643875758152
RMSE[mean],49.54189444859326
NRMSE[mean],1.9032892163478354
ND[0.5],1.746542124330641
mean_weighted_sum_quantile_loss,1.282793112753141
