metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.044989391609474e-05
MSE[0.5],9.044989391609474e-05
MAE[0.5],0.00720809088812934
MASE[0.5],1.5961744051386628
MAPE[0.5],0.5357390212482631
sMAPE[0.5],0.3088856152532424
MSIS,12.009924698973123
RMSE[mean],0.009510514913299633
NRMSE[mean],0.28399673156442035
ND[0.5],0.21524326197999605
mean_weighted_sum_quantile_loss,0.1694782164560852
