metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.006208493217589363
MSE[0.5],0.006208493217589363
MAE[0.5],0.06182798355344742
MASE[0.5],23.344644214436602
MAPE[0.5],0.09372341822064112
sMAPE[0.5],0.0932997538248692
MSIS,152.51415777529974
RMSE[mean],0.07879399226837895
NRMSE[mean],0.11463973357673872
ND[0.5],0.08995538058297725
mean_weighted_sum_quantile_loss,0.07155245618968446
