metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011918571260240343
MSE[0.5],0.00011918571260240343
MAE[0.5],0.008002024050112124
MASE[0.5],1.7715546532143158
MAPE[0.5],0.6467502949137333
sMAPE[0.5],0.33229188192600567
MSIS,13.532025465034968
RMSE[mean],0.010917220919373366
NRMSE[mean],0.3260028596909126
ND[0.5],0.23895117108262617
mean_weighted_sum_quantile_loss,0.18890392292408673
