metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.010013320710923937
MSE[0.5],0.010013320710923937
MAE[0.5],0.07752965896848649
MASE[0.5],29.735812151564808
MAPE[0.5],0.12712381756494914
sMAPE[0.5],0.11940665314644601
MSIS,154.3774050393058
RMSE[mean],0.10006658138921273
NRMSE[mean],0.1455898590760719
ND[0.5],0.11280021728267679
mean_weighted_sum_quantile_loss,0.08824698511392877
