metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],338.19371744791664
MSE[0.5],338.19371744791664
MAE[0.5],13.28567111545139
MASE[0.5],0.4145244942690661
MAPE[0.5],0.02984775357776218
sMAPE[0.5],0.030317983592207966
MSIS,2.326944514804923
RMSE[mean],18.390043976236615
NRMSE[mean],0.04239261051927162
ND[0.5],0.030626043190122118
mean_weighted_sum_quantile_loss,0.02293882045189766
