metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],307.3121137152778
MSE[0.5],307.3121137152778
MAE[0.5],12.61703111436632
MASE[0.5],0.39111509283622675
MAPE[0.5],0.028630340629153782
sMAPE[0.5],0.028686105394474262
MSIS,2.1877967265041347
RMSE[mean],17.530319840644033
NRMSE[mean],0.04041077999829577
ND[0.5],0.029084698581037318
mean_weighted_sum_quantile_loss,0.02249472439942953
