date,prediction
2018-11-17 00:30:00,171.0509
2018-11-17 00:45:00,170.99583
2018-11-17 01:00:00,170.96115
2018-11-17 01:15:00,170.94446
2018-11-17 01:30:00,170.925
2018-11-17 01:45:00,170.92468
2018-11-17 02:00:00,170.90369
2018-11-17 02:15:00,170.87793
2018-11-17 02:30:00,170.8461
2018-11-17 02:45:00,170.85847
2018-11-17 03:00:00,170.8618
2018-11-17 03:15:00,170.86662
2018-11-17 03:30:00,170.86588
2018-11-17 03:45:00,170.87277
2018-11-17 04:00:00,170.88022
2018-11-17 04:15:00,170.89246
2018-11-17 04:30:00,170.90776
2018-11-17 04:45:00,170.94838
2018-11-17 05:00:00,170.99127
2018-11-17 05:15:00,170.99365
2018-11-17 05:30:00,171.01227
2018-11-17 05:45:00,171.0735
2018-11-17 06:00:00,171.13477
2018-11-17 06:15:00,171.15723
2018-11-17 06:30:00,171.17998
2018-11-17 06:45:00,171.16881
2018-11-17 07:00:00,171.18198
2018-11-17 07:15:00,171.18735
2018-11-17 07:30:00,171.18546
2018-11-17 07:45:00,171.1689
2018-11-17 08:00:00,171.15758
2018-11-17 08:15:00,171.13426
2018-11-17 08:30:00,171.11113
2018-11-17 08:45:00,171.09187
2018-11-17 09:00:00,171.06816
2018-11-17 09:15:00,171.01703
2018-11-17 09:30:00,170.96645
2018-11-17 09:45:00,170.97748
2018-11-17 10:00:00,170.98749
2018-11-17 10:15:00,170.99077
2018-11-17 10:30:00,170.96214
2018-11-17 10:45:00,170.96721
2018-11-17 11:00:00,170.96611
2018-11-17 11:15:00,170.94278
2018-11-17 11:30:00,170.94753
2018-11-17 11:45:00,170.97047
2018-11-17 12:00:00,170.9751
2018-11-17 12:15:00,170.99016
2018-11-17 12:30:00,171.002
2018-11-17 12:45:00,170.98813
2018-11-17 13:00:00,170.98529
2018-11-17 13:15:00,170.96115
2018-11-17 13:30:00,170.92813
2018-11-17 13:45:00,170.89229
2018-11-17 14:00:00,170.85507
2018-11-17 14:15:00,170.82182
2018-11-17 14:30:00,170.78894
2018-11-17 14:45:00,170.7862
2018-11-17 15:00:00,170.77985
2018-11-17 15:15:00,170.75293
2018-11-17 15:30:00,170.72928
2018-11-17 15:45:00,170.73178
2018-11-17 16:00:00,170.71214
2018-11-17 16:15:00,170.70174
2018-11-17 16:30:00,170.67804
2018-11-17 16:45:00,170.70537
2018-11-17 17:00:00,170.7131
2018-11-17 17:15:00,170.71782
2018-11-17 17:30:00,170.7281
2018-11-17 17:45:00,170.76285
2018-11-17 18:00:00,170.78236
2018-11-17 18:15:00,170.78232
2018-11-17 18:30:00,170.77872
2018-11-17 18:45:00,170.77693
2018-11-17 19:00:00,170.76578
2018-11-17 19:15:00,170.7473
2018-11-17 19:30:00,170.74625
2018-11-17 19:45:00,170.76103
2018-11-17 20:00:00,170.75647
2018-11-17 20:15:00,170.74115
2018-11-17 20:30:00,170.6882
2018-11-17 20:45:00,170.6582
2018-11-17 21:00:00,170.59721
2018-11-17 21:15:00,170.54485
2018-11-17 21:30:00,170.51889
2018-11-17 21:45:00,170.51694
2018-11-17 22:00:00,170.51428
2018-11-17 22:15:00,170.51048
2018-11-17 22:30:00,170.49176
2018-11-17 22:45:00,170.5173
2018-11-17 23:00:00,170.55077
2018-11-17 23:15:00,170.5661
2018-11-17 23:30:00,170.57742
2018-11-17 23:45:00,170.60654
2018-11-18 00:00:00,170.64566
2018-11-18 00:15:00,170.6672
2018-11-18 00:30:00,170.69286
2018-11-18 00:45:00,170.71408
2018-11-18 01:00:00,170.72342
2018-11-18 01:15:00,170.71239
2018-11-18 01:30:00,170.69463
2018-11-18 01:45:00,170.70508
2018-11-18 02:00:00,170.68889
2018-11-18 02:15:00,170.67276
2018-11-18 02:30:00,170.65979
2018-11-18 02:45:00,170.68707
2018-11-18 03:00:00,170.69308
2018-11-18 03:15:00,170.68988
2018-11-18 03:30:00,170.69267
2018-11-18 03:45:00,170.7037
2018-11-18 04:00:00,170.69429
2018-11-18 04:15:00,170.69615
2018-11-18 04:30:00,170.68869
2018-11-18 04:45:00,170.72389
2018-11-18 05:00:00,170.76666
2018-11-18 05:15:00,170.77412
2018-11-18 05:30:00,170.77277
2018-11-18 05:45:00,170.81697
2018-11-18 06:00:00,170.85213
2018-11-18 06:15:00,170.86362
2018-11-18 06:30:00,170.8934
2018-11-18 06:45:00,170.90529
2018-11-18 07:00:00,170.90889
2018-11-18 07:15:00,170.9265
2018-11-18 07:30:00,170.94183
2018-11-18 07:45:00,170.96707
2018-11-18 08:00:00,170.96436
2018-11-18 08:15:00,170.95842
2018-11-18 08:30:00,170.9071
2018-11-18 08:45:00,170.90135
2018-11-18 09:00:00,170.89088
2018-11-18 09:15:00,170.83617
2018-11-18 09:30:00,170.80447
2018-11-18 09:45:00,170.78102
2018-11-18 10:00:00,170.76239
2018-11-18 10:15:00,170.75264
2018-11-18 10:30:00,170.7269
2018-11-18 10:45:00,170.72638
2018-11-18 11:00:00,170.70221
2018-11-18 11:15:00,170.6907
2018-11-18 11:30:00,170.67487
2018-11-18 11:45:00,170.68701
2018-11-18 12:00:00,170.66364
2018-11-18 12:15:00,170.6529
2018-11-18 12:30:00,170.65474
2018-11-18 12:45:00,170.64723
2018-11-18 13:00:00,170.6268
2018-11-18 13:15:00,170.59521
2018-11-18 13:30:00,170.58052
2018-11-18 13:45:00,170.57426
2018-11-18 14:00:00,170.57288
2018-11-18 14:15:00,170.56561
2018-11-18 14:30:00,170.54729
2018-11-18 14:45:00,170.5518
2018-11-18 15:00:00,170.55609
2018-11-18 15:15:00,170.57896
2018-11-18 15:30:00,170.57985
2018-11-18 15:45:00,170.60419
2018-11-18 16:00:00,170.61118
2018-11-18 16:15:00,170.61531
2018-11-18 16:30:00,170.60736
2018-11-18 16:45:00,170.6711
2018-11-18 17:00:00,170.69572
2018-11-18 17:15:00,170.68752
2018-11-18 17:30:00,170.70006
2018-11-18 17:45:00,170.76605
2018-11-18 18:00:00,170.83379
2018-11-18 18:15:00,170.83363
2018-11-18 18:30:00,170.86365
2018-11-18 18:45:00,170.88199
2018-11-18 19:00:00,170.86766
2018-11-18 19:15:00,170.85916
2018-11-18 19:30:00,170.83676
2018-11-18 19:45:00,170.84424
2018-11-18 20:00:00,170.85722
2018-11-18 20:15:00,170.84192
2018-11-18 20:30:00,170.82515
2018-11-18 20:45:00,170.80191
2018-11-18 21:00:00,170.754
2018-11-18 21:15:00,170.70845
2018-11-18 21:30:00,170.64746
2018-11-18 21:45:00,170.65385
2018-11-18 22:00:00,170.62296
2018-11-18 22:15:00,170.6252
2018-11-18 22:30:00,170.60454
2018-11-18 22:45:00,170.61377
2018-11-18 23:00:00,170.61812
2018-11-18 23:15:00,170.59787
2018-11-18 23:30:00,170.57379
2018-11-18 23:45:00,170.59416
2018-11-19 00:00:00,170.61832
2018-11-19 00:15:00,170.63095
2018-11-19 00:30:00,170.64365
2018-11-19 00:45:00,170.6354
2018-11-19 01:00:00,170.60434
2018-11-19 01:15:00,170.57857
2018-11-19 01:30:00,170.57477
2018-11-19 01:45:00,170.5741
2018-11-19 02:00:00,170.55698
2018-11-19 02:15:00,170.49963
2018-11-19 02:30:00,170.46101
2018-11-19 02:45:00,170.46239
2018-11-19 03:00:00,170.45021
2018-11-19 03:15:00,170.44014
2018-11-19 03:30:00,170.40387
2018-11-19 03:45:00,170.41101
2018-11-19 04:00:00,170.40834
2018-11-19 04:15:00,170.45389
2018-11-19 04:30:00,170.47086
2018-11-19 04:45:00,170.5043
2018-11-19 05:00:00,170.55649
2018-11-19 05:15:00,170.56154
2018-11-19 05:30:00,170.59491
2018-11-19 05:45:00,170.66383
2018-11-19 06:00:00,170.70844
2018-11-19 06:15:00,170.7333
2018-11-19 06:30:00,170.72859
2018-11-19 06:45:00,170.69986
2018-11-19 07:00:00,170.68166
2018-11-19 07:15:00,170.65323
2018-11-19 07:30:00,170.67319
2018-11-19 07:45:00,170.66788
2018-11-19 08:00:00,170.67563
2018-11-19 08:15:00,170.6662
2018-11-19 08:30:00,170.65794
2018-11-19 08:45:00,170.67525
2018-11-19 09:00:00,170.66925
2018-11-19 09:15:00,170.63329
2018-11-19 09:30:00,170.61372
2018-11-19 09:45:00,170.60129
2018-11-19 10:00:00,170.59987
2018-11-19 10:15:00,170.6074
2018-11-19 10:30:00,170.59145
2018-11-19 10:45:00,170.60695
2018-11-19 11:00:00,170.62726
2018-11-19 11:15:00,170.63428
2018-11-19 11:30:00,170.65965
2018-11-19 11:45:00,170.6452
2018-11-19 12:00:00,170.62921
2018-11-19 12:15:00,170.63087
2018-11-19 12:30:00,170.64386
2018-11-19 12:45:00,170.66426
2018-11-19 13:00:00,170.65083
2018-11-19 13:15:00,170.6051
2018-11-19 13:30:00,170.59404
2018-11-19 13:45:00,170.56607
2018-11-19 14:00:00,170.56975
2018-11-19 14:15:00,170.56409
2018-11-19 14:30:00,170.55742
2018-11-19 14:45:00,170.54282
2018-11-19 15:00:00,170.53299
2018-11-19 15:15:00,170.50533
2018-11-19 15:30:00,170.4786
2018-11-19 15:45:00,170.51317
2018-11-19 16:00:00,170.51285
2018-11-19 16:15:00,170.498
2018-11-19 16:30:00,170.50337
2018-11-19 16:45:00,170.52182
2018-11-19 17:00:00,170.54207
2018-11-19 17:15:00,170.55971
2018-11-19 17:30:00,170.57979
2018-11-19 17:45:00,170.60747
2018-11-19 18:00:00,170.643
2018-11-19 18:15:00,170.65387
2018-11-19 18:30:00,170.6667
2018-11-19 18:45:00,170.6732
2018-11-19 19:00:00,170.65173
2018-11-19 19:15:00,170.63242
2018-11-19 19:30:00,170.61789
2018-11-19 19:45:00,170.61902
2018-11-19 20:00:00,170.6088
2018-11-19 20:15:00,170.61688
2018-11-19 20:30:00,170.6028
2018-11-19 20:45:00,170.62238
2018-11-19 21:00:00,170.59998
2018-11-19 21:15:00,170.57422
2018-11-19 21:30:00,170.5415
2018-11-19 21:45:00,170.5351
2018-11-19 22:00:00,170.52432
2018-11-19 22:15:00,170.54243
2018-11-19 22:30:00,170.51541
2018-11-19 22:45:00,170.55418
2018-11-19 23:00:00,170.5839
2018-11-19 23:15:00,170.60922
2018-11-19 23:30:00,170.60484
2018-11-19 23:45:00,170.64452
2018-11-20 00:00:00,170.67747
2018-11-20 00:15:00,170.7308
2018-11-20 00:30:00,170.76457
2018-11-20 00:45:00,170.7752
2018-11-20 01:00:00,170.80002
2018-11-20 01:15:00,170.7896
2018-11-20 01:30:00,170.79799
2018-11-20 01:45:00,170.80434
2018-11-20 02:00:00,170.8165
2018-11-20 02:15:00,170.80942
2018-11-20 02:30:00,170.80219
2018-11-20 02:45:00,170.81375
2018-11-20 03:00:00,170.83644
2018-11-20 03:15:00,170.80872
2018-11-20 03:30:00,170.8277
2018-11-20 03:45:00,170.89465
2018-11-20 04:00:00,170.85385
2018-11-20 04:15:00,170.83955
2018-11-20 04:30:00,170.81795
2018-11-20 04:45:00,170.8543
2018-11-20 05:00:00,170.87447
2018-11-20 05:15:00,170.91193
2018-11-20 05:30:00,170.91255
2018-11-20 05:45:00,170.97783
2018-11-20 06:00:00,171.0247
2018-11-20 06:15:00,171.02597
2018-11-20 06:30:00,171.04803
2018-11-20 06:45:00,171.03311
2018-11-20 07:00:00,171.02916
2018-11-20 07:15:00,171.01569
2018-11-20 07:30:00,171.00604
2018-11-20 07:45:00,170.98961
2018-11-20 08:00:00,170.98433
2018-11-20 08:15:00,170.97044
2018-11-20 08:30:00,170.92384
2018-11-20 08:45:00,170.91118
2018-11-20 09:00:00,170.8762
2018-11-20 09:15:00,170.83334
2018-11-20 09:30:00,170.80455
2018-11-20 09:45:00,170.77855
2018-11-20 10:00:00,170.74435
2018-11-20 10:15:00,170.75076
2018-11-20 10:30:00,170.73575
2018-11-20 10:45:00,170.75748
2018-11-20 11:00:00,170.767
2018-11-20 11:15:00,170.76906
2018-11-20 11:30:00,170.80215
2018-11-20 11:45:00,170.83484
2018-11-20 12:00:00,170.8478
2018-11-20 12:15:00,170.8576
2018-11-20 12:30:00,170.88863
2018-11-20 12:45:00,170.86082
2018-11-20 13:00:00,170.81322
2018-11-20 13:15:00,170.77667
2018-11-20 13:30:00,170.75873
2018-11-20 13:45:00,170.76006
2018-11-20 14:00:00,170.75586
2018-11-20 14:15:00,170.79254
2018-11-20 14:30:00,170.77036
2018-11-20 14:45:00,170.79306
2018-11-20 15:00:00,170.77928
2018-11-20 15:15:00,170.76436
2018-11-20 15:30:00,170.77979
2018-11-20 15:45:00,170.77092
2018-11-20 16:00:00,170.73233
2018-11-20 16:15:00,170.76279
2018-11-20 16:30:00,170.70221
2018-11-20 16:45:00,170.7378
2018-11-20 17:00:00,170.7304
2018-11-20 17:15:00,170.75446
2018-11-20 17:30:00,170.76514
2018-11-20 17:45:00,170.79347
2018-11-20 18:00:00,170.8255
2018-11-20 18:15:00,170.80511
2018-11-20 18:30:00,170.78152
2018-11-20 18:45:00,170.77483
2018-11-20 19:00:00,170.7782
2018-11-20 19:15:00,170.7746
2018-11-20 19:30:00,170.79463
2018-11-20 19:45:00,170.75627
2018-11-20 20:00:00,170.77303
2018-11-20 20:15:00,170.76035
2018-11-20 20:30:00,170.7941
2018-11-20 20:45:00,170.7429
2018-11-20 21:00:00,170.68417
2018-11-20 21:15:00,170.64409
2018-11-20 21:30:00,170.62369
2018-11-20 21:45:00,170.65479
2018-11-20 22:00:00,170.63654
2018-11-20 22:15:00,170.6443
2018-11-20 22:30:00,170.56796
2018-11-20 22:45:00,170.60951
2018-11-20 23:00:00,170.65053
2018-11-20 23:15:00,170.66016
2018-11-20 23:30:00,170.66486
2018-11-20 23:45:00,170.70068
2018-11-21 00:00:00,170.73096
2018-11-21 00:15:00,170.76505
2018-11-21 00:30:00,170.81305
2018-11-21 00:45:00,170.84906
2018-11-21 01:00:00,170.85611
2018-11-21 01:15:00,170.87697
2018-11-21 01:30:00,170.8884
2018-11-21 01:45:00,170.92569
2018-11-21 02:00:00,170.89444
2018-11-21 02:15:00,170.92206
2018-11-21 02:30:00,170.89981
2018-11-21 02:45:00,170.91635
2018-11-21 03:00:00,170.90918
2018-11-21 03:15:00,170.92242
2018-11-21 03:30:00,170.91858
2018-11-21 03:45:00,170.97455
2018-11-21 04:00:00,170.9687
2018-11-21 04:15:00,170.94864
2018-11-21 04:30:00,170.97383
2018-11-21 04:45:00,171.03595
2018-11-21 05:00:00,171.04019
2018-11-21 05:15:00,171.03479
2018-11-21 05:30:00,171.04594
2018-11-21 05:45:00,171.06866
2018-11-21 06:00:00,171.10226
2018-11-21 06:15:00,171.10883
2018-11-21 06:30:00,171.09592
2018-11-21 06:45:00,171.08699
2018-11-21 07:00:00,171.03595
2018-11-21 07:15:00,171.06607
2018-11-21 07:30:00,171.01402
2018-11-21 07:45:00,170.99051
2018-11-21 08:00:00,170.98509
2018-11-21 08:15:00,170.96803
2018-11-21 08:30:00,170.97595
2018-11-21 08:45:00,170.94606
2018-11-21 09:00:00,170.88081
2018-11-21 09:15:00,170.84549
2018-11-21 09:30:00,170.83218
2018-11-21 09:45:00,170.86107
2018-11-21 10:00:00,170.83229
2018-11-21 10:15:00,170.8148
2018-11-21 10:30:00,170.83083
2018-11-21 10:45:00,170.82945
2018-11-21 11:00:00,170.85367
2018-11-21 11:15:00,170.86453
2018-11-21 11:30:00,170.89586
2018-11-21 11:45:00,170.9115
2018-11-21 12:00:00,170.91757
2018-11-21 12:15:00,170.9191
2018-11-21 12:30:00,170.88596
2018-11-21 12:45:00,170.93431
2018-11-21 13:00:00,170.92766
2018-11-21 13:15:00,170.90791
2018-11-21 13:30:00,170.86957
2018-11-21 13:45:00,170.87648
2018-11-21 14:00:00,170.91353
2018-11-21 14:15:00,170.92311
2018-11-21 14:30:00,170.89035
2018-11-21 14:45:00,170.9118
2018-11-21 15:00:00,170.90605
2018-11-21 15:15:00,170.91573
2018-11-21 15:30:00,170.89893
2018-11-21 15:45:00,170.90814
2018-11-21 16:00:00,170.89725
2018-11-21 16:15:00,170.89134
2018-11-21 16:30:00,170.86275
2018-11-21 16:45:00,170.86092
2018-11-21 17:00:00,170.8567
2018-11-21 17:15:00,170.86964
2018-11-21 17:30:00,170.90512
2018-11-21 17:45:00,170.89449
2018-11-21 18:00:00,170.92715
2018-11-21 18:15:00,170.90038
2018-11-21 18:30:00,170.92336
2018-11-21 18:45:00,170.94727
2018-11-21 19:00:00,170.92299
2018-11-21 19:15:00,170.94867
2018-11-21 19:30:00,170.89824
2018-11-21 19:45:00,170.97768
2018-11-21 20:00:00,170.9574
2018-11-21 20:15:00,171.00761
2018-11-21 20:30:00,170.99043
2018-11-21 20:45:00,170.96196
2018-11-21 21:00:00,170.94682
2018-11-21 21:15:00,170.90288
2018-11-21 21:30:00,170.9062
2018-11-21 21:45:00,170.90114
2018-11-21 22:00:00,170.8829
2018-11-21 22:15:00,170.86324
2018-11-21 22:30:00,170.88081
2018-11-21 22:45:00,170.8566
2018-11-21 23:00:00,170.88959
2018-11-21 23:15:00,170.89102
2018-11-21 23:30:00,170.89914
2018-11-21 23:45:00,170.94017
2018-11-22 00:00:00,170.95494
2018-11-22 00:15:00,171.01494
2018-11-22 00:30:00,171.06432
2018-11-22 00:45:00,171.09373
2018-11-22 01:00:00,171.08902
2018-11-22 01:15:00,171.07059
2018-11-22 01:30:00,171.06746
2018-11-22 01:45:00,171.07256
2018-11-22 02:00:00,171.0279
2018-11-22 02:15:00,171.01076
2018-11-22 02:30:00,171.01993
2018-11-22 02:45:00,171.02554
2018-11-22 03:00:00,171.06113
2018-11-22 03:15:00,171.048
2018-11-22 03:30:00,170.97928
2018-11-22 03:45:00,171.00565
2018-11-22 04:00:00,170.98738
2018-11-22 04:15:00,171.0083
2018-11-22 04:30:00,171.02534
2018-11-22 04:45:00,171.03287
2018-11-22 05:00:00,171.06854
2018-11-22 05:15:00,171.09766
2018-11-22 05:30:00,171.09677
2018-11-22 05:45:00,171.13127
2018-11-22 06:00:00,171.22607
2018-11-22 06:15:00,171.22307
2018-11-22 06:30:00,171.29451
2018-11-22 06:45:00,171.3049
2018-11-22 07:00:00,171.28716
2018-11-22 07:15:00,171.27777
2018-11-22 07:30:00,171.26773
2018-11-22 07:45:00,171.2722
2018-11-22 08:00:00,171.30508
2018-11-22 08:15:00,171.24022
2018-11-22 08:30:00,171.25816
2018-11-22 08:45:00,171.27443
2018-11-22 09:00:00,171.26987
2018-11-22 09:15:00,171.2855
2018-11-22 09:30:00,171.26932
2018-11-22 09:45:00,171.26138
2018-11-22 10:00:00,171.30014
2018-11-22 10:15:00,171.25316
2018-11-22 10:30:00,171.2274
2018-11-22 10:45:00,171.21751
