date,prediction
2017-11-04 02:00:00,0.004978071
2017-11-04 03:00:00,0.0040535894
2017-11-04 04:00:00,0.0049706907
2017-11-04 05:00:00,0.008455255
2017-11-04 06:00:00,0.016593534
2017-11-04 07:00:00,0.028931824
2017-11-04 08:00:00,0.04370749
2017-11-04 09:00:00,0.04997943
2017-11-04 10:00:00,0.04369438
2017-11-04 11:00:00,0.045419335
2017-11-04 12:00:00,0.050316706
2017-11-04 13:00:00,0.056814454
2017-11-04 14:00:00,0.059686076
2017-11-04 15:00:00,0.060820106
2017-11-04 16:00:00,0.063992664
2017-11-04 17:00:00,0.05994877
2017-11-04 18:00:00,0.06138125
2017-11-04 19:00:00,0.05560464
2017-11-04 20:00:00,0.04750248
2017-11-04 21:00:00,0.039930597
2017-11-04 22:00:00,0.032664075
2017-11-04 23:00:00,0.022959316
2017-11-05 00:00:00,0.016541226
2017-11-05 01:00:00,0.012076416
2017-11-05 02:00:00,0.008608602
2017-11-05 03:00:00,0.0061795395
2017-11-05 04:00:00,0.005402968
2017-11-05 05:00:00,0.006295573
2017-11-05 06:00:00,0.009509644
2017-11-05 07:00:00,0.015331295
2017-11-05 08:00:00,0.02294975
2017-11-05 09:00:00,0.031200433
2017-11-05 10:00:00,0.036659945
2017-11-05 11:00:00,0.042638656
2017-11-05 12:00:00,0.04814836
2017-11-05 13:00:00,0.0524881
2017-11-05 14:00:00,0.053443942
2017-11-05 15:00:00,0.053134512
2017-11-05 16:00:00,0.052896384
2017-11-05 17:00:00,0.05072999
2017-11-05 18:00:00,0.050662156
2017-11-05 19:00:00,0.045698036
2017-11-05 20:00:00,0.039136034
2017-11-05 21:00:00,0.03427671
2017-11-05 22:00:00,0.030269248
2017-11-05 23:00:00,0.023678543
2017-11-06 00:00:00,0.019058004
2017-11-06 01:00:00,0.014460567
2017-11-06 02:00:00,0.009546552
2017-11-06 03:00:00,0.0064013153
2017-11-06 04:00:00,0.0053418004
2017-11-06 05:00:00,0.0053908806
2017-11-06 06:00:00,0.0072944714
2017-11-06 07:00:00,0.010509109
2017-11-06 08:00:00,0.015791994
2017-11-06 09:00:00,0.022184605
2017-11-06 10:00:00,0.026937459
2017-11-06 11:00:00,0.033641625
2017-11-06 12:00:00,0.04098056
2017-11-06 13:00:00,0.046516884
2017-11-06 14:00:00,0.047857307
2017-11-06 15:00:00,0.04755186
2017-11-06 16:00:00,0.04786817
2017-11-06 17:00:00,0.045391224
2017-11-06 18:00:00,0.045032617
2017-11-06 19:00:00,0.040978745
2017-11-06 20:00:00,0.03503277
2017-11-06 21:00:00,0.0292336
2017-11-06 22:00:00,0.023556113
2017-11-06 23:00:00,0.0160185
2017-11-07 00:00:00,0.011373422
2017-11-07 01:00:00,0.00807226
2017-11-07 02:00:00,0.0054744254
2017-11-07 03:00:00,0.0046339845
2017-11-07 04:00:00,0.0061512645
2017-11-07 05:00:00,0.009672664
2017-11-07 06:00:00,0.016500812
2017-11-07 07:00:00,0.027438164
2017-11-07 08:00:00,0.041006893
2017-11-07 09:00:00,0.04649217
2017-11-07 10:00:00,0.041745573
2017-11-07 11:00:00,0.04215907
2017-11-07 12:00:00,0.04631392
2017-11-07 13:00:00,0.051744893
2017-11-07 14:00:00,0.05528544
2017-11-07 15:00:00,0.05648073
2017-11-07 16:00:00,0.0585421
2017-11-07 17:00:00,0.055987474
2017-11-07 18:00:00,0.057527814
2017-11-07 19:00:00,0.051658817
2017-11-07 20:00:00,0.042813092
2017-11-07 21:00:00,0.03445292
2017-11-07 22:00:00,0.026646862
2017-11-07 23:00:00,0.017230647
2017-11-08 00:00:00,0.011940884
2017-11-08 01:00:00,0.008517673
2017-11-08 02:00:00,0.006064378
2017-11-08 03:00:00,0.0052020266
2017-11-08 04:00:00,0.0065387087
2017-11-08 05:00:00,0.010090329
2017-11-08 06:00:00,0.017320018
2017-11-08 07:00:00,0.029367123
2017-11-08 08:00:00,0.042448778
2017-11-08 09:00:00,0.04750696
2017-11-08 10:00:00,0.041362677
2017-11-08 11:00:00,0.04095505
2017-11-08 12:00:00,0.044592988
2017-11-08 13:00:00,0.04991233
2017-11-08 14:00:00,0.052910157
2017-11-08 15:00:00,0.053777684
2017-11-08 16:00:00,0.0569838
2017-11-08 17:00:00,0.0557096
2017-11-08 18:00:00,0.05782254
2017-11-08 19:00:00,0.05212442
2017-11-08 20:00:00,0.043911744
2017-11-08 21:00:00,0.036364663
2017-11-08 22:00:00,0.028600428
2017-11-08 23:00:00,0.018661303
2017-11-09 00:00:00,0.012577333
2017-11-09 01:00:00,0.008675248
2017-11-09 02:00:00,0.006306672
2017-11-09 03:00:00,0.00574418
2017-11-09 04:00:00,0.006675241
2017-11-09 05:00:00,0.009571451
2017-11-09 06:00:00,0.016396128
2017-11-09 07:00:00,0.02691474
2017-11-09 08:00:00,0.03912108
2017-11-09 09:00:00,0.045159172
2017-11-09 10:00:00,0.039764162
2017-11-09 11:00:00,0.040145732
2017-11-09 12:00:00,0.043734528
2017-11-09 13:00:00,0.049169376
2017-11-09 14:00:00,0.051676713
2017-11-09 15:00:00,0.05308572
2017-11-09 16:00:00,0.05607995
