metric,value
eval_data,datasets\Impute\MCAR_025\mean\traffic_MCAR_025_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00010261750624825557
MSE[0.5],0.0001039828872308135
MAE[0.5],0.007796363035837809
MASE[0.5],1.6268480064562922
MAPE[0.5],0.3803568840026855
sMAPE[0.5],0.2860637092548975
MSIS,18.171629084488032
RMSE[mean],0.010130029923364273
NRMSE[mean],0.267197927662623
ND[0.5],0.2056432273390066
mean_weighted_sum_quantile_loss,0.1709428720759535
