metric,value
eval_data,datasets\Impute\MCAR_025\mean\exchange_rate_MCAR_025_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.00225932068294949
MSE[0.5],0.0022051252259148494
MAE[0.5],0.03498304790920682
MASE[0.5],11.042857276588556
MAPE[0.5],0.05091221279568142
sMAPE[0.5],0.04874457671677496
MSIS,120.23644223353692
RMSE[mean],0.04753231198826215
NRMSE[mean],0.0660683898288197
ND[0.5],0.04862531507485915
mean_weighted_sum_quantile_loss,0.04199102223827774
