metric,value
eval_data,datasets\Impute\MCAR_025\mean\traffic_MCAR_025_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],0.00011048298329114914
MSE[0.5],0.00011261799372732639
MAE[0.5],0.008078896502653757
MASE[0.5],1.7050812844472627
MAPE[0.5],0.46930825381057845
sMAPE[0.5],0.31887604825861376
MSIS,17.65288828146498
RMSE[mean],0.010511088587351414
NRMSE[mean],0.2810146407937227
ND[0.5],0.21598982634727995
mean_weighted_sum_quantile_loss,0.17788818254498173
