metric,value
eval_data,datasets\Impute\MCAR_025\mean\ETTm1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.788450520833333
MSE[0.5],7.7026551649305555
MAE[0.5],2.1162864854600696
MASE[0.5],0.5696978005083704
MAPE[0.5],0.26245725843641493
sMAPE[0.5],0.2235631516190155
MSIS,7.189802726857985
RMSE[mean],2.790779554324084
NRMSE[mean],0.29026667103782167
ND[0.5],0.22011320533900208
mean_weighted_sum_quantile_loss,0.18380341305281836
