metric,value
eval_data,datasets\Impute\MCAR_025\mean\weather_MCAR_025_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],197.12601996527778
MSE[0.5],200.8019965277778
MAE[0.5],10.385951741536458
MASE[0.5],0.341773411912374
MAPE[0.5],0.02312158213721381
sMAPE[0.5],0.023468866176833133
MSIS,3.6927949442528973
RMSE[mean],14.04015740528851
NRMSE[mean],0.03189653598821729
ND[0.5],0.023594883870107036
mean_weighted_sum_quantile_loss,0.019476718467407658
