metric,value
eval_data,datasets\Impute\MCAR_025\mean\ETTm1_MCAR_025_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],4.030814107259115
MSE[0.5],3.631353759765625
MAE[0.5],1.4764826456705729
MASE[0.5],0.4054467905449951
MAPE[0.5],0.21357320149739584
sMAPE[0.5],0.17409944978743078
MSIS,5.2737660315792985
RMSE[mean],2.007688747604846
NRMSE[mean],0.23448381907095645
ND[0.5],0.17244271053561094
mean_weighted_sum_quantile_loss,0.14507437431220643
