metric,value
eval_data,datasets\Impute\MCAR_025\mean\exchange_rate_MCAR_025_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00031485140323638916
MSE[0.5],0.00030496897796789804
MAE[0.5],0.014005551338195801
MASE[0.5],4.4094284138026385
MAPE[0.5],0.02032624880472819
sMAPE[0.5],0.02035830973578148
MSIS,36.4980376213675
RMSE[mean],0.01774405261591582
NRMSE[mean],0.025841664918838304
ND[0.5],0.02039707458715531
mean_weighted_sum_quantile_loss,0.0163163433977251
