metric,value
eval_data,datasets\Impute\MCAR_025\mean\electricity_MCAR_025_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],106581.35555555555
MSE[0.5],105020.2
MAE[0.5],264.26861979166665
MASE[0.5],0.9124534255272528
MAPE[0.5],0.08495028813680013
sMAPE[0.5],0.08053963768095075
MSIS,11.77515838130725
RMSE[mean],326.46800081410055
NRMSE[mean],0.10141911825846132
ND[0.5],0.08209653116328879
mean_weighted_sum_quantile_loss,0.06847623593711227
