metric,value
eval_data,datasets\Impute\MCAR_025\mean\electricity_MCAR_025_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],90321.41111111111
MSE[0.5],88796.24444444444
MAE[0.5],243.65811631944445
MASE[0.5],0.8415906655588404
MAPE[0.5],0.07836711671617295
sMAPE[0.5],0.07484242386100734
MSIS,10.893714433119936
RMSE[mean],300.5352077729182
NRMSE[mean],0.09336295043295517
ND[0.5],0.07569376248824794
mean_weighted_sum_quantile_loss,0.06344019676353148
