metric,value
eval_data,datasets\Impute\MCAR_025\mean\ETTh2_MCAR_025_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],32.396600341796876
MSE[0.5],33.084842936197916
MAE[0.5],4.491401163736979
MASE[0.5],1.457424214973856
MAPE[0.5],0.11952967643737793
sMAPE[0.5],0.12726600361729112
MSIS,16.430384837213126
RMSE[mean],5.691801150936044
NRMSE[mean],0.16168599995862448
ND[0.5],0.12758644743847325
mean_weighted_sum_quantile_loss,0.10735057280964572
