metric,value
eval_data,datasets\Impute\MCAR_025\mean\national_illness_MCAR_025_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],136929446360.61539
MSE[0.5],135291479906.46153
MAE[0.5],326946.57692307694
MASE[0.5],9.667778646286095
MAPE[0.5],0.25107860565185547
sMAPE[0.5],0.2819254452420589
MSIS,136.06182869858014
RMSE[mean],370039.79023966513
NRMSE[mean],0.2840616323317161
ND[0.5],0.25098105872853516
mean_weighted_sum_quantile_loss,0.2173206500494637
