metric,value
eval_data,datasets\Impute\MCAR_025\mean\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],19.05001424153646
MSE[0.5],19.64811808268229
MAE[0.5],3.4246063232421875
MASE[0.5],0.11708677573504925
MAPE[0.5],0.007941728830337525
sMAPE[0.5],0.007984367995707784
MSIS,1.0751063387863744
RMSE[mean],4.3646322000297415
NRMSE[mean],0.010193843649181343
ND[0.5],0.007998360416002695
mean_weighted_sum_quantile_loss,0.006543988242338319
