metric,value
eval_data,datasets\Impute\MCAR_025\mean\exchange_rate_MCAR_025_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0023583616150750055
MSE[0.5],0.002295652230580648
MAE[0.5],0.033375701904296874
MASE[0.5],10.524126690428092
MAPE[0.5],0.048437461853027344
sMAPE[0.5],0.046196286769678414
MSIS,85.83251452772133
RMSE[mean],0.048562965468296984
NRMSE[mean],0.06750096512442463
ND[0.5],0.04639115565782069
mean_weighted_sum_quantile_loss,0.038354163313039376
