metric,value
eval_data,datasets\Impute\MCAR_025\mean\weather_MCAR_025_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],230.7495028409091
MSE[0.5],241.35617897727272
MAE[0.5],11.005884528882575
MASE[0.5],0.3628976177182731
MAPE[0.5],0.024388070539994672
sMAPE[0.5],0.024842940839225208
MSIS,4.241617926129756
RMSE[mean],15.190441166763692
NRMSE[mean],0.03446022577432677
ND[0.5],0.024967363458889304
mean_weighted_sum_quantile_loss,0.020911719009381474
