metric,value
eval_data,datasets\Impute\MCAR_025\mean\traffic_MCAR_025_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],0.00011090028479143425
MSE[0.5],0.00011204196899025528
MAE[0.5],0.007858449441415291
MASE[0.5],1.664012092204199
MAPE[0.5],0.4455831579832967
sMAPE[0.5],0.30875032222754917
MSIS,18.227684188284634
RMSE[mean],0.010530920415207506
NRMSE[mean],0.2823832223232577
ND[0.5],0.21072177817683457
mean_weighted_sum_quantile_loss,0.1747191849827938
