date,prediction
1998-12-13,0.5477005
1998-12-14,0.5479639
1998-12-15,0.54762244
1998-12-16,0.5477507
1998-12-17,0.5478597
1998-12-18,0.5475068
1998-12-19,0.5475462
1998-12-20,0.5477836
1998-12-21,0.5476311
1998-12-22,0.547346
1998-12-23,0.5474563
1998-12-24,0.5475364
1998-12-25,0.54791486
1998-12-26,0.5483539
1998-12-27,0.54860044
1998-12-28,0.5490489
1998-12-29,0.54933107
1998-12-30,0.5489828
1998-12-31,0.5498032
1999-01-01,0.5491629
1999-01-02,0.54977554
1999-01-03,0.54984564
1999-01-04,0.5504066
1999-01-05,0.5506544
1999-01-06,0.5507627
1999-01-07,0.5509141
1999-01-08,0.55132544
1999-01-09,0.5513513
1999-01-10,0.55214864
1999-01-11,0.55160695
1999-01-12,0.55141217
1999-01-13,0.55222404
1999-01-14,0.5522971
1999-01-15,0.5521288
1999-01-16,0.55191404
1999-01-17,0.5521751
1999-01-18,0.5525819
1999-01-19,0.5528914
1999-01-20,0.553024
1999-01-21,0.55256885
1999-01-22,0.55338526
1999-01-23,0.55296355
1999-01-24,0.5533641
1999-01-25,0.55328226
1999-01-26,0.5535481
1999-01-27,0.5533005
1999-01-28,0.5534191
1999-01-29,0.55317944
1999-01-30,0.55364156
1999-01-31,0.554008
1999-02-01,0.55361193
1999-02-02,0.5537802
1999-02-03,0.5539131
1999-02-04,0.55465144
1999-02-05,0.5542853
1999-02-06,0.55466014
1999-02-07,0.5548117
1999-02-08,0.5546907
1999-02-09,0.55484396
1999-02-10,0.5549168
1999-02-11,0.55521727
1999-02-12,0.55571556
1999-02-13,0.5554912
1999-02-14,0.55610794
1999-02-15,0.5560141
1999-02-16,0.55613375
1999-02-17,0.5562819
1999-02-18,0.55596083
1999-02-19,0.55646557
1999-02-20,0.5562994
1999-02-21,0.5565531
1999-02-22,0.5568579
1999-02-23,0.5571423
1999-02-24,0.55684423
1999-02-25,0.55636215
1999-02-26,0.5570047
1999-02-27,0.5570669
1999-02-28,0.5571157
1999-03-01,0.5576503
1999-03-02,0.5578198
1999-03-03,0.5577954
1999-03-04,0.55755705
1999-03-05,0.5577869
1999-03-06,0.5583954
1999-03-07,0.5584496
1999-03-08,0.5585146
1999-03-09,0.55898017
1999-03-10,0.55920637
1999-03-11,0.55940616
1999-03-12,0.55969393
1999-03-13,0.559793
1999-03-14,0.559751
1999-03-15,0.559578
1999-03-16,0.55998874
1999-03-17,0.560466
1999-03-18,0.55980045
1999-03-19,0.5599032
1999-03-20,0.5605112
1999-03-21,0.56053555
1999-03-22,0.56067324
1999-03-23,0.56118363
1999-03-24,0.5608751
1999-03-25,0.5615314
1999-03-26,0.5615274
1999-03-27,0.5617478
1999-03-28,0.56191653
1999-03-29,0.56195587
1999-03-30,0.56244814
1999-03-31,0.56214035
1999-04-01,0.5626651
1999-04-02,0.5629118
1999-04-03,0.56271577
1999-04-04,0.5629617
1999-04-05,0.5638831
1999-04-06,0.56384116
1999-04-07,0.5639572
1999-04-08,0.56395984
1999-04-09,0.5638374
1999-04-10,0.56434965
1999-04-11,0.5643156
1999-04-12,0.5646687
1999-04-13,0.56454915
1999-04-14,0.56475943
1999-04-15,0.5648125
1999-04-16,0.56481236
1999-04-17,0.56483656
1999-04-18,0.56541413
1999-04-19,0.56553745
1999-04-20,0.5656023
1999-04-21,0.5656868
1999-04-22,0.5658262
1999-04-23,0.5662743
1999-04-24,0.56604576
1999-04-25,0.56644773
1999-04-26,0.56674784
1999-04-27,0.56693894
1999-04-28,0.56708145
1999-04-29,0.56703496
1999-04-30,0.56720436
1999-05-01,0.56743896
1999-05-02,0.5674242
1999-05-03,0.56755495
1999-05-04,0.56793785
1999-05-05,0.56795156
1999-05-06,0.5683881
1999-05-07,0.56827587
1999-05-08,0.5685805
1999-05-09,0.5687735
1999-05-10,0.5691239
1999-05-11,0.5693741
1999-05-12,0.56943667
1999-05-13,0.5697152
1999-05-14,0.5697203
1999-05-15,0.5702347
1999-05-16,0.57004416
1999-05-17,0.5700943
1999-05-18,0.5704506
1999-05-19,0.5702959
1999-05-20,0.5706016
1999-05-21,0.5708294
1999-05-22,0.57118267
1999-05-23,0.5713281
1999-05-24,0.5714856
1999-05-25,0.5717876
1999-05-26,0.5719506
1999-05-27,0.57183206
1999-05-28,0.57222265
