date,prediction
2021-11-18 02:20:00,173.92358
2021-11-18 02:40:00,173.93057
2021-11-18 03:00:00,173.93756
2021-11-18 03:20:00,173.94456
2021-11-18 03:40:00,173.95155
2021-11-18 04:00:00,173.95854
2021-11-18 04:20:00,173.96553
2021-11-18 04:40:00,173.97252
2021-11-18 05:00:00,173.9795
2021-11-18 05:20:00,173.9865
2021-11-18 05:40:00,173.99348
2021-11-18 06:00:00,174.00047
2021-11-18 06:20:00,174.00748
2021-11-18 06:40:00,174.01447
2021-11-18 07:00:00,174.02145
2021-11-18 07:20:00,174.02844
2021-11-18 07:40:00,174.03543
2021-11-18 08:00:00,174.04242
2021-11-18 08:20:00,174.04941
2021-11-18 08:40:00,174.0564
2021-11-18 09:00:00,174.06339
2021-11-18 09:20:00,174.07037
2021-11-18 09:40:00,174.07738
2021-11-18 10:00:00,174.08437
2021-11-18 10:20:00,174.09135
2021-11-18 10:40:00,174.09834
2021-11-18 11:00:00,174.10533
2021-11-18 11:20:00,174.11232
2021-11-18 11:40:00,174.11931
2021-11-18 12:00:00,174.12631
2021-11-18 12:20:00,174.1333
2021-11-18 12:40:00,174.253
2021-11-18 13:00:00,174.71024
2021-11-18 13:20:00,175.16748
2021-11-18 13:40:00,175.62473
2021-11-18 14:00:00,176.08195
2021-11-18 14:20:00,176.5392
2021-11-18 14:40:00,176.99664
2021-11-18 15:00:00,177.45389
2021-11-18 15:20:00,177.91113
2021-11-18 15:40:00,178.36836
2021-11-18 16:00:00,178.8256
2021-11-18 16:20:00,179.28284
2021-11-18 16:40:00,179.7403
2021-11-18 17:00:00,180.19754
2021-11-18 17:20:00,180.65477
2021-11-18 17:40:00,181.11201
2021-11-18 18:00:00,181.56924
2021-11-18 18:20:00,182.02649
2021-11-18 18:40:00,182.48372
2021-11-18 19:00:00,182.94118
2021-11-18 19:20:00,183.3984
2021-11-18 19:40:00,183.85565
2021-11-18 20:00:00,184.3129
2021-11-18 20:20:00,184.77013
2021-11-18 20:40:00,185.22737
2021-11-18 21:00:00,185.6846
2021-11-18 21:20:00,186.14206
2021-11-18 21:40:00,186.59929
2021-11-18 22:00:00,187.05653
2021-11-18 22:20:00,187.51376
2021-11-18 22:40:00,187.97101
2021-11-18 23:00:00,188.42825
2021-11-18 23:20:00,188.8857
2021-11-18 23:40:00,189.34294
2021-11-19 00:00:00,189.80017
2021-11-19 00:20:00,190.25742
2021-11-19 00:40:00,190.71465
2021-11-19 01:00:00,191.17189
2021-11-19 01:20:00,191.62912
2021-11-19 01:40:00,192.08658
2021-11-19 02:00:00,192.54382
2021-11-19 02:20:00,193.00105
2021-11-19 02:40:00,193.4583
2021-11-19 03:00:00,193.91553
