date,prediction
1998-12-13,0.5469357
1998-12-14,0.54839087
1998-12-15,0.5486576
1998-12-16,0.5488951
1998-12-17,0.54896814
1998-12-18,0.549383
1998-12-19,0.5499511
1998-12-20,0.5495661
1998-12-21,0.5492622
1998-12-22,0.550296
1998-12-23,0.55082315
1998-12-24,0.55143857
1998-12-25,0.55112326
1998-12-26,0.55209136
1998-12-27,0.552613
1998-12-28,0.5519516
1998-12-29,0.55174315
1998-12-30,0.5526926
1998-12-31,0.5528283
1999-01-01,0.5532506
1999-01-02,0.5540053
1999-01-03,0.5534956
1999-01-04,0.55501646
1999-01-05,0.5548471
1999-01-06,0.5545471
1999-01-07,0.55435383
1999-01-08,0.5555095
1999-01-09,0.5554438
1999-01-10,0.55554354
1999-01-11,0.5553908
1999-01-12,0.5553807
1999-01-13,0.55515164
1999-01-14,0.55396616
1999-01-15,0.55255026
1999-01-16,0.55232286
1999-01-17,0.5525428
1999-01-18,0.5521064
1999-01-19,0.5529807
1999-01-20,0.5531618
1999-01-21,0.5520166
1999-01-22,0.5512906
1999-01-23,0.5516458
1999-01-24,0.5525381
1999-01-25,0.55164164
1999-01-26,0.5515539
1999-01-27,0.55094224
1999-01-28,0.55160946
1999-01-29,0.55167323
1999-01-30,0.55157405
1999-01-31,0.5509717
1999-02-01,0.55154926
1999-02-02,0.5518786
1999-02-03,0.55209553
1999-02-04,0.5525137
1999-02-05,0.5524174
1999-02-06,0.5523143
1999-02-07,0.5521714
1999-02-08,0.5522993
1999-02-09,0.5514718
1999-02-10,0.5520617
1999-02-11,0.55211455
1999-02-12,0.55251414
1999-02-13,0.55276924
1999-02-14,0.5523786
1999-02-15,0.5518756
1999-02-16,0.55252683
1999-02-17,0.5528059
1999-02-18,0.5528523
1999-02-19,0.5537008
1999-02-20,0.55310476
1999-02-21,0.55294925
1999-02-22,0.5524812
1999-02-23,0.5526446
1999-02-24,0.55306756
1999-02-25,0.5535415
1999-02-26,0.55381614
1999-02-27,0.5545696
1999-02-28,0.555297
1999-03-01,0.5558897
1999-03-02,0.5558142
1999-03-03,0.55634004
1999-03-04,0.5562388
1999-03-05,0.5560854
1999-03-06,0.5562791
