date,prediction
2017-10-29 20:00:00,12.818148
2017-10-29 21:00:00,12.500131
2017-10-29 22:00:00,12.264249
2017-10-29 23:00:00,12.099262
2017-10-30 00:00:00,11.971658
2017-10-30 01:00:00,11.863908
2017-10-30 02:00:00,11.742868
2017-10-30 03:00:00,11.628901
2017-10-30 04:00:00,11.549193
2017-10-30 05:00:00,11.487099
2017-10-30 06:00:00,11.441673
2017-10-30 07:00:00,11.546659
2017-10-30 08:00:00,11.788281
2017-10-30 09:00:00,12.015208
2017-10-30 10:00:00,12.280002
2017-10-30 11:00:00,12.485792
2017-10-30 12:00:00,12.952553
2017-10-30 13:00:00,13.335861
2017-10-30 14:00:00,13.504757
2017-10-30 15:00:00,13.542416
2017-10-30 16:00:00,13.438944
2017-10-30 17:00:00,13.214019
2017-10-30 18:00:00,12.843302
2017-10-30 19:00:00,12.4234
2017-10-30 20:00:00,12.028707
2017-10-30 21:00:00,11.745972
2017-10-30 22:00:00,11.502122
2017-10-30 23:00:00,11.308005
2017-10-31 00:00:00,11.164688
2017-10-31 01:00:00,11.020693
2017-10-31 02:00:00,10.885348
2017-10-31 03:00:00,10.866912
2017-10-31 04:00:00,10.992184
2017-10-31 05:00:00,10.905076
2017-10-31 06:00:00,10.860296
2017-10-31 07:00:00,10.884035
2017-10-31 08:00:00,11.137711
2017-10-31 09:00:00,11.336778
2017-10-31 10:00:00,11.67874
2017-10-31 11:00:00,11.921445
2017-10-31 12:00:00,12.1604595
2017-10-31 13:00:00,12.549271
2017-10-31 14:00:00,12.742315
2017-10-31 15:00:00,12.749953
2017-10-31 16:00:00,12.6629715
2017-10-31 17:00:00,12.503522
2017-10-31 18:00:00,12.0691
2017-10-31 19:00:00,11.714817
2017-10-31 20:00:00,11.409303
2017-10-31 21:00:00,11.190891
2017-10-31 22:00:00,10.987015
2017-10-31 23:00:00,10.767476
2017-11-01 00:00:00,10.672636
2017-11-01 01:00:00,10.575802
2017-11-01 02:00:00,10.462387
2017-11-01 03:00:00,10.3570385
2017-11-01 04:00:00,10.250994
2017-11-01 05:00:00,10.208389
2017-11-01 06:00:00,10.18638
2017-11-01 07:00:00,10.301567
2017-11-01 08:00:00,10.497472
2017-11-01 09:00:00,10.704012
2017-11-01 10:00:00,10.991539
2017-11-01 11:00:00,11.267766
2017-11-01 12:00:00,11.627089
2017-11-01 13:00:00,12.102653
2017-11-01 14:00:00,12.429787
2017-11-01 15:00:00,12.362769
2017-11-01 16:00:00,12.307332
2017-11-01 17:00:00,12.125456
2017-11-01 18:00:00,11.714354
2017-11-01 19:00:00,11.333464
2017-11-01 20:00:00,10.964597
2017-11-01 21:00:00,10.717721
2017-11-01 22:00:00,10.468372
2017-11-01 23:00:00,10.273746
