date,prediction
2019-11-17 00:00:00,7.197418
2019-11-17 00:15:00,7.1662445
2019-11-17 00:30:00,7.0528717
2019-11-17 00:45:00,6.859207
2019-11-17 01:00:00,6.3511353
2019-11-17 01:15:00,6.382416
2019-11-17 01:30:00,6.5245056
2019-11-17 01:45:00,6.44223
2019-11-17 02:00:00,6.3314667
2019-11-17 02:15:00,7.329178
2019-11-17 02:30:00,7.0319214
2019-11-17 02:45:00,6.7065735
2019-11-17 03:00:00,7.0236816
2019-11-17 03:15:00,6.5451965
2019-11-17 03:30:00,6.289673
2019-11-17 03:45:00,5.347519
2019-11-17 04:00:00,9.227158
2019-11-17 04:15:00,8.380447
2019-11-17 04:30:00,8.426331
2019-11-17 04:45:00,8.042297
2019-11-17 05:00:00,8.07045
2019-11-17 05:15:00,8.554398
2019-11-17 05:30:00,8.538971
2019-11-17 05:45:00,8.466248
2019-11-17 06:00:00,8.419586
2019-11-17 06:15:00,8.672394
2019-11-17 06:30:00,8.552475
2019-11-17 06:45:00,8.767136
2019-11-17 07:00:00,8.970154
2019-11-17 07:15:00,9.895126
2019-11-17 07:30:00,23.148636
2019-11-17 07:45:00,79.96729
2019-11-17 08:00:00,113.8604
2019-11-17 08:15:00,164.78023
2019-11-17 08:30:00,236.6068
2019-11-17 08:45:00,278.6148
2019-11-17 09:00:00,302.6502
2019-11-17 09:15:00,313.93256
2019-11-17 09:30:00,315.74274
2019-11-17 09:45:00,311.0039
2019-11-17 10:00:00,317.28882
2019-11-17 10:15:00,322.8433
2019-11-17 10:30:00,325.49707
2019-11-17 10:45:00,322.22357
2019-11-17 11:00:00,320.9511
2019-11-17 11:15:00,313.44977
2019-11-17 11:30:00,307.95633
2019-11-17 11:45:00,295.58813
2019-11-17 12:00:00,247.75586
2019-11-17 12:15:00,179.38596
2019-11-17 12:30:00,186.7074
2019-11-17 12:45:00,240.3299
2019-11-17 13:00:00,281.0119
2019-11-17 13:15:00,287.2489
2019-11-17 13:30:00,291.34558
2019-11-17 13:45:00,294.36682
2019-11-17 14:00:00,299.02844
2019-11-17 14:15:00,302.129
2019-11-17 14:30:00,301.31238
2019-11-17 14:45:00,300.74048
2019-11-17 15:00:00,297.77258
2019-11-17 15:15:00,302.75482
2019-11-17 15:30:00,303.03998
2019-11-17 15:45:00,299.69858
2019-11-17 16:00:00,311.97513
2019-11-17 16:15:00,316.33786
2019-11-17 16:30:00,323.51483
2019-11-17 16:45:00,325.3662
2019-11-17 17:00:00,308.09464
2019-11-17 17:15:00,293.22452
2019-11-17 17:30:00,263.7056
2019-11-17 17:45:00,219.61324
2019-11-17 18:00:00,179.66418
2019-11-17 18:15:00,167.4353
2019-11-17 18:30:00,164.90512
2019-11-17 18:45:00,167.46791
2019-11-17 19:00:00,159.64272
2019-11-17 19:15:00,153.74277
2019-11-17 19:30:00,145.24442
2019-11-17 19:45:00,139.15298
2019-11-17 20:00:00,116.39746
2019-11-17 20:15:00,106.94737
2019-11-17 20:30:00,100.158356
2019-11-17 20:45:00,91.988525
2019-11-17 21:00:00,86.41731
2019-11-17 21:15:00,82.50551
2019-11-17 21:30:00,77.63957
2019-11-17 21:45:00,70.85629
2019-11-17 22:00:00,64.953384
2019-11-17 22:15:00,55.705444
2019-11-17 22:30:00,44.193703
2019-11-17 22:45:00,35.7752
2019-11-17 23:00:00,28.015167
2019-11-17 23:15:00,21.893448
2019-11-17 23:30:00,14.017197
2019-11-17 23:45:00,10.236893
2019-11-18 00:00:00,8.439636
2019-11-18 00:15:00,7.79303
2019-11-18 00:30:00,8.261078
2019-11-18 00:45:00,7.662491
2019-11-18 01:00:00,7.404236
2019-11-18 01:15:00,7.78273
2019-11-18 01:30:00,7.831497
2019-11-18 01:45:00,7.7944794
2019-11-18 02:00:00,7.73053
2019-11-18 02:15:00,8.098038
2019-11-18 02:30:00,8.447891
2019-11-18 02:45:00,8.523163
2019-11-18 03:00:00,8.717239
2019-11-18 03:15:00,8.431366
