date,prediction
1998-12-13,0.54619664
1998-12-14,0.5468485
1998-12-15,0.5464143
1998-12-16,0.54665273
1998-12-17,0.546425
1998-12-18,0.5459208
1998-12-19,0.54599005
1998-12-20,0.5451825
1998-12-21,0.5446543
1998-12-22,0.54495287
1998-12-23,0.5448695
1998-12-24,0.5445366
1998-12-25,0.54435873
1998-12-26,0.54426897
1998-12-27,0.54452574
1998-12-28,0.5443723
1998-12-29,0.54397297
1998-12-30,0.5439312
1998-12-31,0.5439778
1999-01-01,0.54380435
1999-01-02,0.5433435
1999-01-03,0.54277277
1999-01-04,0.5436153
1999-01-05,0.54352057
1999-01-06,0.5434047
1999-01-07,0.543219
1999-01-08,0.54307353
1999-01-09,0.54301965
1999-01-10,0.5432101
1999-01-11,0.54325795
1999-01-12,0.5433976
1999-01-13,0.54356235
1999-01-14,0.5430154
1999-01-15,0.54296386
1999-01-16,0.5435282
1999-01-17,0.5438732
1999-01-18,0.5440712
1999-01-19,0.54440385
1999-01-20,0.5451756
1999-01-21,0.5449537
1999-01-22,0.54492015
1999-01-23,0.54491675
1999-01-24,0.5451986
1999-01-25,0.5459976
1999-01-26,0.5459288
1999-01-27,0.544664
1999-01-28,0.5450948
1999-01-29,0.5449667
1999-01-30,0.5452541
1999-01-31,0.54524434
1999-02-01,0.5456604
1999-02-02,0.5459098
1999-02-03,0.54570067
1999-02-04,0.54538065
1999-02-05,0.54546225
1999-02-06,0.5458771
1999-02-07,0.5451459
1999-02-08,0.5450871
1999-02-09,0.54484457
1999-02-10,0.5443359
1999-02-11,0.54438144
1999-02-12,0.54421335
1999-02-13,0.54430205
1999-02-14,0.54368395
1999-02-15,0.5429809
1999-02-16,0.5427248
1999-02-17,0.54310113
1999-02-18,0.54293174
1999-02-19,0.543263
1999-02-20,0.54239076
1999-02-21,0.54214936
1999-02-22,0.54181063
1999-02-23,0.5411885
1999-02-24,0.5414541
1999-02-25,0.5413892
1999-02-26,0.54169005
1999-02-27,0.5425547
1999-02-28,0.5429825
