dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,1.8225091804844185,103.35319352249152,1.9607674165415006
Australia_Solar_H,long,010,forward,1,1.5141897426655018,95.61125285950803,-1.667497646331384
Australia_Solar_H,long,010,forward,2,1.9378483455306414,92.01928011168005,2.5489770985146265
Australia_Solar_H,long,010,forward,3,1.5901104716490735,83.65184725508016,1.0623238240769268
Australia_Solar_H,long,010,forward,4,1.216968961133564,118.49333885964057,6.759530692460885
Australia_Solar_H,long,010,forward,5,1.8278679916218283,83.80552644285906,2.891764897238531
Australia_Solar_H,long,010,forward,6,1.9099690346042952,95.03812412565682,0.5390336040149322
Australia_Solar_H,long,010,forward,7,1.5132674391640826,96.81363519215425,0.4076524104428927
Australia_Solar_H,long,010,forward,8,1.346324056491397,108.43011332384633,1.3804492101625385
Australia_Solar_H,long,010,forward,9,1.5474184824225357,101.3616711368966,-2.251009176313559
Australia_Solar_H,long,010,forward,10,1.443189578640759,100.44014089787825,1.90289038859612
Australia_Solar_H,long,010,forward,11,1.2289083381878425,94.10668463798989,-1.140992501890878
Australia_Solar_H,long,010,forward,12,1.6478711779212458,100.97144939771223,3.473761344345405
Australia_Solar_H,long,010,forward,13,2.789757627769506,99.00497290919162,1.4254656726980102
Australia_Solar_H,long,010,forward,14,2.255647573201925,83.84584337225107,-1.5886234666658083
Australia_Solar_H,long,010,forward,15,1.8714944317262496,130.65282087653688,0.17299163134021
Australia_Solar_H,long,010,forward,16,1.6352975719985086,116.61998175984138,1.3836093178994417
Australia_Solar_H,long,010,forward,17,1.7527424652491779,86.92547381632548,0.4423704151258363
Australia_Solar_H,long,010,forward,18,1.9628234911312574,86.81663793664076,1.4747025229653588
Australia_Solar_H,long,010,forward,19,1.626521477213562,102.41521468271992,3.0304295666078076
Australia_Solar_H,long,020,forward,0,1.4854187899325015,103.2320957773091,1.8396696713590757
Australia_Solar_H,long,020,forward,1,1.6072588322540318,97.7821400667755,0.5033895609360854
Australia_Solar_H,long,020,forward,2,1.7396892051692532,89.97442374787795,0.5041207347125294
Australia_Solar_H,long,020,forward,3,1.5320899873625158,84.53147010855885,1.9419466775556202
Australia_Solar_H,long,020,forward,4,1.6258852111238498,109.77344234571314,-1.960365821466553
Australia_Solar_H,long,020,forward,5,1.9505908257338522,81.3030824744217,0.389320928801169
Australia_Solar_H,long,020,forward,6,2.2170567632313958,96.67335617261051,2.1742656509686213
Australia_Solar_H,long,020,forward,7,2.1256191549213694,102.63904493056069,6.233062148849328
Australia_Solar_H,long,020,forward,8,1.665328383060396,105.66145853519492,-1.388205578488865
Australia_Solar_H,long,020,forward,9,1.583447186683027,106.6121374101344,2.999457096924232
Australia_Solar_H,long,020,forward,10,1.4951268436536727,100.2850696918411,1.7478191825589704
Australia_Solar_H,long,020,forward,11,1.869058662678776,110.96832253958353,15.72064539970276
Australia_Solar_H,long,020,forward,12,1.5856108363457486,103.23556010395065,5.737872050583817
Australia_Solar_H,long,020,forward,13,1.9883209615146147,114.51856778200704,16.939060545513428
Australia_Solar_H,long,020,forward,14,2.068712622591401,90.25290308549232,4.818436246575445
Australia_Solar_H,long,020,forward,15,1.773055738251011,131.40178445752088,0.9219552123242067
Australia_Solar_H,long,020,forward,16,1.6346198201634698,118.71831555061725,3.48194310867531
Australia_Solar_H,long,020,forward,17,1.5789546894701953,93.01951432503289,6.536410923833245
Australia_Solar_H,long,020,forward,18,1.862018522806642,88.47970935647557,3.137773942800166
Australia_Solar_H,long,020,forward,19,1.9852856615974086,98.92524952972006,-0.4595355863920503
Australia_Solar_H,long,030,forward,0,2.1788640308138545,107.03736262314494,5.644936517194921
Australia_Solar_H,long,030,forward,1,1.6775070550669773,96.01464542989807,-1.2641050759413446
Australia_Solar_H,long,030,forward,2,1.9689205104423713,90.15091034717622,0.6806073340108014
Australia_Solar_H,long,030,forward,3,1.7902214996810353,85.09792338018802,2.508399949184792
Australia_Solar_H,long,030,forward,4,1.5678666749295302,126.47532597083111,14.74151780365142
Australia_Solar_H,long,030,forward,5,1.6731828415353407,81.41943571081688,0.5056741651963534
Australia_Solar_H,long,030,forward,6,2.020895292143053,95.2532337825188,0.7541432608769156
Australia_Solar_H,long,030,forward,7,1.4164251367113987,96.49891775511598,0.09293497340462409
Australia_Solar_H,long,030,forward,8,1.3525989602104604,109.14486414153166,2.0952000278478664
Australia_Solar_H,long,030,forward,9,1.5773199958715802,117.80237684194765,14.189696528737485
Australia_Solar_H,long,030,forward,10,1.632316004069891,101.77071742973524,3.233466920453111
Australia_Solar_H,long,030,forward,11,1.38399422981652,102.32705663132677,7.079379491446005
Australia_Solar_H,long,030,forward,12,1.4330575951381213,119.52483833472054,22.027150281353713
Australia_Solar_H,long,030,forward,13,2.1012488369747073,104.17861117138432,6.599103934890707
Australia_Solar_H,long,030,forward,14,2.1805675628705266,92.68426124639689,7.24979440748001
Australia_Solar_H,long,030,forward,15,1.8533830940308311,136.51286006843415,6.033030823237482
Australia_Solar_H,long,030,forward,16,1.583579402237519,117.81974740840873,2.583374966466792
Australia_Solar_H,long,030,forward,17,2.5192499908563923,97.15853230249861,10.675428901298972
Australia_Solar_H,long,030,forward,18,1.411946220349801,92.76610218202575,7.4241667683503465
Australia_Solar_H,long,030,forward,19,1.4687893246596084,101.0230623731834,1.6382772570712802
Coastal_T_S_15T,long,010,forward,0,1.622476002873691,0.24134684050618732,-0.0006491458991265131
Coastal_T_S_15T,long,010,forward,1,1.6551237929248372,0.318606041503423,0.003375007719067402
Coastal_T_S_15T,long,010,forward,2,1.5483428094731644,0.20682362821972466,-0.010093640136382864
Coastal_T_S_15T,long,010,forward,3,1.3609384272563685,0.18471910170130854,0.06900821868574068
Coastal_T_S_15T,long,010,forward,4,1.445980238037751,0.1696538781793864,0.004234879875243375
Coastal_T_S_15T,long,010,forward,5,1.4278628522260242,0.15430007116942743,-0.020250269701444334
Coastal_T_S_15T,long,010,forward,6,1.4397988374650923,0.21058593298431422,0.013055439271372399
Coastal_T_S_15T,long,010,forward,7,1.6330443948913989,0.26135657245375776,-0.01386458081618569
Coastal_T_S_15T,long,010,forward,8,2.0436657967662155,0.19647822658138123,0.0011593904750242245
Coastal_T_S_15T,long,010,forward,9,1.662482382857921,0.25062930248289356,0.009671974368754888
Coastal_T_S_15T,long,010,forward,10,1.6661818147429175,0.15698618614668255,0.00022363451475304608
Coastal_T_S_15T,long,010,forward,11,1.6557357338605796,0.14746799761486787,-0.010307459755212772
Coastal_T_S_15T,long,010,forward,12,1.8044839801670254,0.08278535906338125,0.0008643933514790036
Coastal_T_S_15T,long,010,forward,13,1.799156322208864,0.33006361113213445,-0.017513422506052145
Coastal_T_S_15T,long,010,forward,14,1.9162299580756443,0.2518872516632052,0.004905993218071697
Coastal_T_S_15T,long,010,forward,15,2.0588132837711743,0.09598278826975339,0.004512209916676405
Coastal_T_S_15T,long,010,forward,16,1.6673303023439734,0.17478772249480645,-0.006163246589920235
Coastal_T_S_15T,long,010,forward,17,1.568731871871156,0.15411633585234003,-5.82749322178e-05
Coastal_T_S_15T,long,010,forward,18,1.3001809070634982,0.22524489536218778,-0.0015099719870367567
Coastal_T_S_15T,long,010,forward,19,2.1094873443550872,0.32651263932767866,0.00011469662718271989
Coastal_T_S_15T,long,020,forward,0,1.717364213677731,0.26335521539895884,0.021359228993645007
Coastal_T_S_15T,long,020,forward,1,1.5887836918458025,0.2523688249940616,-0.06286220879029397
Coastal_T_S_15T,long,020,forward,2,1.3758766982041386,0.17595594711203458,-0.04096132124407295
Coastal_T_S_15T,long,020,forward,3,1.3678843056589676,0.11411753573757971,-0.0015933472779881414
Coastal_T_S_15T,long,020,forward,4,1.2850028042693666,0.20362669040273124,0.03820769209858821
Coastal_T_S_15T,long,020,forward,5,1.732937920557718,0.10355225485146641,-0.07099808601940535
Coastal_T_S_15T,long,020,forward,6,1.8825123436235083,0.14745366326738935,-0.05007683044555247
Coastal_T_S_15T,long,020,forward,7,1.6823218694020192,0.2859552611299532,0.010734107860009723
Coastal_T_S_15T,long,020,forward,8,2.0754336711337893,0.19629133539128757,0.0009724992849305669
Coastal_T_S_15T,long,020,forward,9,1.6853874413934387,0.21408499235829928,-0.02687233575583939
Coastal_T_S_15T,long,020,forward,10,1.619398660039736,0.15699520102757272,0.00023264939564321407
Coastal_T_S_15T,long,020,forward,11,1.8282988313755233,0.13675420574194558,-0.021021251628135063
Coastal_T_S_15T,long,020,forward,12,1.6140398835158303,0.08060504803473877,-0.0013159176771634779
Coastal_T_S_15T,long,020,forward,13,1.6588390863830014,0.2770647051944284,-0.07051232844375821
Coastal_T_S_15T,long,020,forward,14,1.6548377716336775,0.2413260426907428,-0.005655215754390708
Coastal_T_S_15T,long,020,forward,15,1.8858329623195629,0.08410312716750551,-0.007367451185571472
Coastal_T_S_15T,long,020,forward,16,1.86430891789897,0.1746372044730392,-0.006313764611687478
Coastal_T_S_15T,long,020,forward,17,1.674203889502972,0.15377102761966077,-0.00040358316489705337
Coastal_T_S_15T,long,020,forward,18,1.3628785630052498,0.22818166799690207,0.0014268006476775286
Coastal_T_S_15T,long,020,forward,19,2.1766287740845023,0.2908785032155635,-0.035519439484932414
Coastal_T_S_15T,long,030,forward,0,1.581595597246994,0.25592613171388096,0.013930145308567121
Coastal_T_S_15T,long,030,forward,1,1.4771582896178037,0.17338007806814185,-0.14185095571621373
Coastal_T_S_15T,long,030,forward,2,1.0581184210535692,0.21986797453367196,0.0029507061775644328
Coastal_T_S_15T,long,030,forward,3,1.7811444695637058,0.10369833358100435,-0.012012549434563508
Coastal_T_S_15T,long,030,forward,4,1.5317753158839937,0.2018207528470608,0.036401754542917775
Coastal_T_S_15T,long,030,forward,5,1.5795056040252136,0.17103257828207405,-0.0035177625887977126
Coastal_T_S_15T,long,030,forward,6,1.4028407457735956,0.13986140332813485,-0.05766909038480697
Coastal_T_S_15T,long,030,forward,7,1.573501471556126,0.2601423644498138,-0.01507878882012964
Coastal_T_S_15T,long,030,forward,8,1.7678432635585117,0.19203478076989136,-0.003284055336465641
Coastal_T_S_15T,long,030,forward,9,1.7527807949361145,0.21283798661478354,-0.028119341499355133
Coastal_T_S_15T,long,030,forward,10,1.46861635237106,0.1573195996100128,0.000557047978083286
Coastal_T_S_15T,long,030,forward,11,1.7858567626848643,0.16628115977223462,0.00850570240215398
Coastal_T_S_15T,long,030,forward,12,2.789611047806901,0.07623894842007617,-0.005682017291826075
Coastal_T_S_15T,long,030,forward,13,1.7289653899416741,0.2900856026316788,-0.057491431006507776
Coastal_T_S_15T,long,030,forward,14,1.7368950594579526,0.23927295786176275,-0.007708300583370742
Coastal_T_S_15T,long,030,forward,15,1.9230783025267872,0.0863337940131573,-0.005136784339919681
Coastal_T_S_15T,long,030,forward,16,1.5585947271054112,0.17917121126872804,-0.0017797578159986505
Coastal_T_S_15T,long,030,forward,17,1.4631521640087444,0.15814717060954156,0.003972559824983735
Coastal_T_S_15T,long,030,forward,18,1.3106415039834496,0.23127498286920667,0.004520115519982132
Coastal_T_S_15T,long,030,forward,19,1.817684559591198,0.32053908690260013,-0.005858855797895801
Coastal_T_S_20T,long,010,forward,0,1.8604618619462443,24.080420133768722,0.10147101597785024
Coastal_T_S_20T,long,010,forward,1,1.0959162505361755,11.076126603079326,-0.17141679591729364
Coastal_T_S_20T,long,010,forward,2,1.52847396385643,5.011481719920105,0.3040470187938489
Coastal_T_S_20T,long,010,forward,3,1.844180481220334,1.7684827236816365,0.07449512901446442
Coastal_T_S_20T,long,010,forward,4,1.5676032761328587,4.186133389939434,-0.016786257201342636
Coastal_T_S_20T,long,010,forward,5,1.756570881447569,5.7979639991367575,-0.17345539120032516
Coastal_T_S_20T,long,010,forward,6,2.330762294265564,17.763323487854834,-0.1144647518612274
Coastal_T_S_20T,long,020,forward,0,1.9334095550263046,24.078949580685027,0.10000046289415465
Coastal_T_S_20T,long,020,forward,1,0.8910931571966438,11.144412403121713,-0.10313099587490626
