dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,backward,0,1.7398715985237645,102.56308594903156,1.1706598430815376
Australia_Solar_H,long,010,backward,1,1.3268507487232775,96.96475685021058,-0.31399365562883474
Australia_Solar_H,long,010,backward,2,1.6576050933935178,89.10807671489415,-0.36222629827126696
Australia_Solar_H,long,010,backward,3,1.520919303370671,81.66861784516013,-0.9209055858431014
Australia_Solar_H,long,010,backward,4,1.455148811578094,117.7835950888269,6.049786921647211
Australia_Solar_H,long,010,backward,5,1.8584673117749888,82.2876931727288,1.3739316271082629
Australia_Solar_H,long,010,backward,6,1.9835184190612556,95.3271413003101,0.8280507786682136
Australia_Solar_H,long,010,backward,7,1.3996375999213042,96.42030794016185,0.014325158450489539
Australia_Solar_H,long,010,backward,8,1.4890331193176363,112.08880944834259,5.039145334658798
Australia_Solar_H,long,010,backward,9,1.6868942109450478,103.29934323893295,-0.31333707427721436
Australia_Solar_H,long,010,backward,10,1.3809185346991273,103.59696193265148,5.05971142336935
Australia_Solar_H,long,010,backward,11,1.548540481760905,101.58895267889727,6.341275539016507
Australia_Solar_H,long,010,backward,12,1.6314650715707175,101.38552268339214,3.88783463002531
Australia_Solar_H,long,010,backward,13,2.6970942843641947,98.93369222980249,1.354184993308877
Australia_Solar_H,long,010,backward,14,2.3535634171414266,86.96533725907139,1.530870420154514
Australia_Solar_H,long,010,backward,15,1.8415873243437626,131.13623393743342,0.6564046922367481
Australia_Solar_H,long,010,backward,16,1.7205645970802599,117.36181942834251,2.1254469864005756
Australia_Solar_H,long,010,backward,17,1.6579967226694283,88.23632655576736,1.7532231545677206
Australia_Solar_H,long,010,backward,18,1.758619786124658,85.84274771732471,0.5008123036493117
Australia_Solar_H,long,010,backward,19,1.6864179477420531,100.29937049221115,0.9145853760990406
Australia_Solar_H,long,020,backward,0,1.368542234240531,104.8612870652944,3.468860959344383
Australia_Solar_H,long,020,backward,1,2.0204797789201043,97.53850901284605,0.2597585070066373
Australia_Solar_H,long,020,backward,2,1.6386137636969718,89.52511040176637,0.054807388600949025
Australia_Solar_H,long,020,backward,3,1.6480552982671828,82.7656775031478,0.1761540721445698
Australia_Solar_H,long,020,backward,4,1.6533979182611123,106.87887512012088,-4.8549330470588075
Australia_Solar_H,long,020,backward,5,2.0781151528371007,81.44011597174155,0.5263544261210171
Australia_Solar_H,long,020,backward,6,2.16196636783729,93.82269516562882,-0.6763953560130744
Australia_Solar_H,long,020,backward,7,2.0474204360378616,98.36151308439594,1.9555303026845792
Australia_Solar_H,long,020,backward,8,1.7831718924385735,106.51510689182923,-0.5345572218545556
Australia_Solar_H,long,020,backward,9,1.6542606957091817,105.13597963529524,1.5232993220850801
Australia_Solar_H,long,020,backward,10,1.418867563737746,101.62687650607435,3.089625996792222
Australia_Solar_H,long,020,backward,11,1.698252016883194,129.5414131764706,34.293736036589834
Australia_Solar_H,long,020,backward,12,1.6226967603059805,107.19493042231252,9.697242368945695
Australia_Solar_H,long,020,backward,13,2.1619549278088495,119.24702329077026,21.667516054276646
Australia_Solar_H,long,020,backward,14,2.2566609121155756,90.70460668414327,5.270139845226396
Australia_Solar_H,long,020,backward,15,1.7127385339818664,133.46507069857628,2.985241453379615
Australia_Solar_H,long,020,backward,16,1.4278320335795056,121.48623180723163,6.249859365289694
Australia_Solar_H,long,020,backward,17,1.621068685553791,93.11321381278302,6.630110411583374
Australia_Solar_H,long,020,backward,18,1.6848088644694938,100.32863837443298,14.986702960757583
Australia_Solar_H,long,020,backward,19,1.768731778545463,105.05461955911237,5.669834443000255
Australia_Solar_H,long,030,backward,0,1.9808382857698046,107.39584424833326,6.003418142383239
Australia_Solar_H,long,030,backward,1,1.7493672293085252,98.53816656500314,1.2594160591637262
Australia_Solar_H,long,030,backward,2,2.03599722278121,90.13227418494053,0.6619711717751073
Australia_Solar_H,long,030,backward,3,1.7690295667944211,85.35092055004276,2.761397119039529
Australia_Solar_H,long,030,backward,4,1.958576875173294,117.03502862679882,5.301220459619131
Australia_Solar_H,long,030,backward,5,1.4773642247230176,81.56323554059279,0.6494739949722543
Australia_Solar_H,long,030,backward,6,2.0559738139630954,97.08517040055354,2.5860798789116473
Australia_Solar_H,long,030,backward,7,1.2916199376748765,94.82249420385848,-1.5834885778528758
Australia_Solar_H,long,030,backward,8,1.5723767516727707,104.38321640698997,-2.666447706693816
Australia_Solar_H,long,030,backward,9,1.569608281825971,123.37427242951593,19.761592116305764
Australia_Solar_H,long,030,backward,10,1.7398829675788259,104.00259623999463,5.4653457307124995
Australia_Solar_H,long,030,backward,11,1.533769751502153,99.84142495143335,4.593747811552589
Australia_Solar_H,long,030,backward,12,1.3991798410231744,109.52123912080265,12.023551067435818
Australia_Solar_H,long,030,backward,13,2.436399521979883,105.46978753740038,7.890280300906767
Australia_Solar_H,long,030,backward,14,2.07136088530718,92.78611975322326,7.351652914306385
Australia_Solar_H,long,030,backward,15,1.7810168103503508,132.63730541569353,2.1574761704968637
Australia_Solar_H,long,030,backward,16,1.7882965244982532,117.69872795622179,2.4623555142798494
Australia_Solar_H,long,030,backward,17,1.6202928354559527,89.48063954706454,2.997536145864899
Australia_Solar_H,long,030,backward,18,1.4183991820074096,103.99096265263206,18.649027238956663
Australia_Solar_H,long,030,backward,19,1.3350267852033268,97.93954114677335,-1.4452439693387618
Coastal_T_S_15T,long,010,backward,0,1.5882424530270176,0.24577194029456448,0.003775953889250644
Coastal_T_S_15T,long,010,backward,1,1.6438907498643254,0.18651430548419698,-0.1287167283001586
Coastal_T_S_15T,long,010,backward,2,1.3931629464007769,0.20830925033942174,-0.008608018016685787
Coastal_T_S_15T,long,010,backward,3,1.4325026667550285,0.1205861119281428,0.0048752289125749415
Coastal_T_S_15T,long,010,backward,4,1.5727291653052404,0.1615954071331752,-0.0038235911709678383
Coastal_T_S_15T,long,010,backward,5,1.4168702424578226,0.1286635168271432,-0.04588682404372857
Coastal_T_S_15T,long,010,backward,6,1.7429940375136512,0.17536286051622835,-0.02216763319671347
Coastal_T_S_15T,long,010,backward,7,1.580918134259931,0.2694065921030097,-0.0058145611669337405
Coastal_T_S_15T,long,010,backward,8,1.9033818197517494,0.19671197946790958,0.001393143361552579
Coastal_T_S_15T,long,010,backward,9,1.7101716853496807,0.21852901937885155,-0.022428308735287117
