dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.5510358864127611,101.39242610595002,0.0
Australia_Solar_H,long,,clean,1,1.4669145672219224,97.27875050583941,0.0
Australia_Solar_H,long,,clean,2,1.8343099954153799,89.47030301316542,0.0
Australia_Solar_H,long,,clean,3,1.6496360819815847,82.58952343100323,0.0
Australia_Solar_H,long,,clean,4,1.6480494532761116,111.73380816717969,0.0
Australia_Solar_H,long,,clean,5,1.6167803461797194,80.91376154562053,0.0
Australia_Solar_H,long,,clean,6,2.0051757039569487,94.49909052164189,0.0
Australia_Solar_H,long,,clean,7,1.5417830282500053,96.40598278171136,0.0
Australia_Solar_H,long,,clean,8,1.2393935797428284,107.04966411368379,0.0
Australia_Solar_H,long,,clean,9,1.493231384654123,103.61268031321016,0.0
Australia_Solar_H,long,,clean,10,1.4801242013169233,98.53725050928213,0.0
Australia_Solar_H,long,,clean,11,1.285112857075938,95.24767713988076,0.0
Australia_Solar_H,long,,clean,12,1.6684514362396017,97.49768805336683,0.0
Australia_Solar_H,long,,clean,13,2.5124144189999518,97.57950723649361,0.0
Australia_Solar_H,long,,clean,14,2.3809983573940294,85.43446683891688,0.0
Australia_Solar_H,long,,clean,15,1.6876551815444403,130.47982924519667,0.0
Australia_Solar_H,long,,clean,16,1.6684383007440846,115.23637244194194,0.0
Australia_Solar_H,long,,clean,17,1.747771336510644,86.48310340119964,0.0
Australia_Solar_H,long,,clean,18,1.814169146624864,85.3419354136754,0.0
Australia_Solar_H,long,,clean,19,1.863647385267206,99.38478511611211,0.0
Coastal_T_S_15T,long,,clean,0,1.4767625554842696,0.24199598640531383,0.0
Coastal_T_S_15T,long,,clean,1,1.5334782600524333,0.3152310337843556,0.0
Coastal_T_S_15T,long,,clean,2,1.5723176003511796,0.21691726835610753,0.0
Coastal_T_S_15T,long,,clean,3,1.4013435211918621,0.11571088301556785,0.0
Coastal_T_S_15T,long,,clean,4,1.8417344659815926,0.16541899830414303,0.0
Coastal_T_S_15T,long,,clean,5,1.5147884694190015,0.17455034087087176,0.0
Coastal_T_S_15T,long,,clean,6,1.5223093135134214,0.19753049371294182,0.0
Coastal_T_S_15T,long,,clean,7,1.8040773541842867,0.27522115326994345,0.0
Coastal_T_S_15T,long,,clean,8,2.007965811228058,0.195318836106357,0.0
Coastal_T_S_15T,long,,clean,9,2.015121357056821,0.24095732811413867,0.0
Coastal_T_S_15T,long,,clean,10,1.6115093738819204,0.1567625516319295,0.0
Coastal_T_S_15T,long,,clean,11,1.5445629157490923,0.15777545737008064,0.0
Coastal_T_S_15T,long,,clean,12,1.531284124726068,0.08192096571190224,0.0
Coastal_T_S_15T,long,,clean,13,2.025478775381246,0.3475770336381866,0.0
Coastal_T_S_15T,long,,clean,14,1.9207638547052421,0.2469812584451335,0.0
