date,prediction
2016-08-11 21:20:00,4.319308
2016-08-11 21:21:00,4.332783
2016-08-11 21:22:00,4.3972445
2016-08-11 21:23:00,4.434646
2016-08-11 21:24:00,4.462341
2016-08-11 21:25:00,4.443653
2016-08-11 21:26:00,4.460211
2016-08-11 21:27:00,4.528887
2016-08-11 21:28:00,4.549593
2016-08-11 21:29:00,4.5394187
2016-08-11 21:30:00,4.5010915
2016-08-11 21:31:00,4.521277
2016-08-11 21:32:00,4.528863
2016-08-11 21:33:00,4.5524287
2016-08-11 21:34:00,4.5899096
2016-08-11 21:35:00,4.6148424
2016-08-11 21:36:00,4.661327
2016-08-11 21:37:00,4.714534
2016-08-11 21:38:00,4.741229
2016-08-11 21:39:00,4.7700825
2016-08-11 21:40:00,4.749238
2016-08-11 21:41:00,4.7547865
2016-08-11 21:42:00,4.7897425
2016-08-11 21:43:00,4.8519096
2016-08-11 21:44:00,4.872437
2016-08-11 21:45:00,4.8711257
2016-08-11 21:46:00,4.8633494
2016-08-11 21:47:00,4.8288684
2016-08-11 21:48:00,4.765198
2016-08-11 21:49:00,4.6927934
2016-08-11 21:50:00,4.6711254
2016-08-11 21:51:00,4.6954756
2016-08-11 21:52:00,4.676426
2016-08-11 21:53:00,4.602021
2016-08-11 21:54:00,4.5374794
2016-08-11 21:55:00,4.537996
2016-08-11 21:56:00,4.541065
2016-08-11 21:57:00,4.554622
2016-08-11 21:58:00,4.5895386
2016-08-11 21:59:00,4.610473
2016-08-11 22:00:00,4.630643
2016-08-11 22:01:00,4.614853
2016-08-11 22:02:00,4.5561876
2016-08-11 22:03:00,4.4849844
2016-08-11 22:04:00,4.3862453
2016-08-11 22:05:00,4.3044667
2016-08-11 22:06:00,4.2381806
2016-08-11 22:07:00,4.2085586
2016-08-11 22:08:00,4.186793
2016-08-11 22:09:00,4.1753445
2016-08-11 22:10:00,4.178986
2016-08-11 22:11:00,4.1850233
2016-08-11 22:12:00,4.207224
2016-08-11 22:13:00,4.224915
2016-08-11 22:14:00,4.254285
2016-08-11 22:15:00,4.258588
2016-08-11 22:16:00,4.232821
2016-08-11 22:17:00,4.2050686
2016-08-11 22:18:00,4.17198
2016-08-11 22:19:00,4.1780763
2016-08-11 22:20:00,4.178678
2016-08-11 22:21:00,4.1701894
2016-08-11 22:22:00,4.178056
2016-08-11 22:23:00,4.1930833
2016-08-11 22:24:00,4.2154818
2016-08-11 22:25:00,4.205549
2016-08-11 22:26:00,4.1732326
2016-08-11 22:27:00,4.1672482
2016-08-11 22:28:00,4.129541
2016-08-11 22:29:00,4.125848
2016-08-11 22:30:00,4.1368303
2016-08-11 22:31:00,4.1445827
2016-08-11 22:32:00,4.187128
2016-08-11 22:33:00,4.2120967
2016-08-11 22:34:00,4.2406707
2016-08-11 22:35:00,4.272017
2016-08-11 22:36:00,4.300699
2016-08-11 22:37:00,4.317725
2016-08-11 22:38:00,4.325044
2016-08-11 22:39:00,4.3489866
2016-08-11 22:40:00,4.3576784
2016-08-11 22:41:00,4.36549
2016-08-11 22:42:00,4.376112
