dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,1.5352162987447469,46.39877266046516,-1.3979388630383625,backward,-1.3979388630383625
ETTh2,long,010,backward,1,1.9207336207545758,27.52143567818836,-4.732947504702892,backward,-4.732947504702892
ETTh2,long,010,backward,2,1.7007665500965103,58.79254525285993,-3.2198047824055394,backward,-3.2198047824055394
ETTh2,long,010,backward,3,1.9219875373733013,97.66479381610212,4.6457755118585595,backward,4.6457755118585595
ETTh2,long,010,backward,4,1.5940087587822684,145.84864257659584,-0.22662814125277464,backward,-0.22662814125277464
ETTh2,long,010,backward,5,1.5561765988606249,108.48752230115328,-6.906442409041418,backward,-6.906442409041418
ETTh2,long,010,backward,6,1.463158765686043,51.40302272255377,-5.473696780915937,backward,-5.473696780915937
ETTh2,long,010,backward,7,1.9023795645813415,57.05196411719987,-16.54760847931456,backward,-16.54760847931456
ETTh2,long,010,backward,8,1.7038861910150616,161.4519954618719,-37.25492910899936,backward,-37.25492910899936
ETTh2,long,010,backward,9,1.7443067682635474,200.0,0.0,backward,0.0
ETTh2,long,010,backward,10,2.26769502385899,200.0,0.0,backward,0.0
ETTh2,long,010,backward,11,1.6985274495861336,128.09302139902044,-1.514791438103515,backward,-1.514791438103515
ETTh2,long,010,backward,12,2.106778187731587,32.54641352590473,-0.2954485231028343,backward,-0.2954485231028343
ETTh2,long,010,backward,13,1.7445058159986284,26.917652023801743,-0.5215660583866182,backward,-0.5215660583866182
ETTh2,long,010,backward,14,1.787616517455167,41.725054416750645,-1.0139467659639152,backward,-1.0139467659639152
ETTh2,long,020,backward,0,1.7001278173267815,84.58096317551167,36.784251652008145,backward,36.784251652008145
ETTh2,long,020,backward,1,1.721406625008071,22.812656751050604,-9.44172643184065,backward,-9.44172643184065
ETTh2,long,020,backward,2,1.6484410801477094,60.51256772997458,-1.4997823052908927,backward,-1.4997823052908927
ETTh2,long,020,backward,3,1.5218443843229588,91.44589181122778,-1.5731264930157778,backward,-1.5731264930157778
ETTh2,long,020,backward,4,2.397307749534383,146.32210984244625,0.246839124597642,backward,0.246839124597642
ETTh2,long,020,backward,5,1.4880761832408036,112.6346811000015,-2.7592836101931937,backward,-2.7592836101931937
ETTh2,long,020,backward,6,1.4990639947161222,69.42745212297723,12.55073261950752,backward,12.55073261950752
ETTh2,long,020,backward,7,1.4768713449674904,104.57411539093395,30.97454279441952,backward,30.97454279441952
ETTh2,long,020,backward,8,1.957106069503497,199.21928352657775,0.5123589557065031,backward,0.5123589557065031
ETTh2,long,020,backward,9,1.559378508601353,200.0,0.0,backward,0.0
ETTh2,long,020,backward,10,2.099642158445525,200.0,0.0,backward,0.0
ETTh2,long,020,backward,11,1.7529768491855564,105.94295707127621,-23.664855765847747,backward,-23.664855765847747
ETTh2,long,020,backward,12,1.683448750246705,40.82987079079168,7.988008741784114,backward,7.988008741784114
ETTh2,long,020,backward,13,1.7994809548425363,21.68499104962335,-5.754227032565012,backward,-5.754227032565012
ETTh2,long,020,backward,14,1.6792771302113252,43.515185135061834,0.7761839523472744,backward,0.7761839523472744
ETTh2,long,030,backward,0,1.7749618104799454,19.170323296539856,-28.62638822696367,backward,-28.62638822696367
ETTh2,long,030,backward,1,2.0842057725408947,32.65935756890124,0.4049743860099895,backward,0.4049743860099895
ETTh2,long,030,backward,2,2.2592153983914254,65.90159664519626,3.889246609930794,backward,3.889246609930794
ETTh2,long,030,backward,3,1.5667608943926088,85.80195975453016,-7.2170585497134,backward,-7.2170585497134
ETTh2,long,030,backward,4,1.8914570389437404,144.46341465463948,-1.6118560632091317,backward,-1.6118560632091317
ETTh2,long,030,backward,5,1.661975976804951,112.87337366207544,-2.5205910481192575,backward,-2.5205910481192575
ETTh2,long,030,backward,6,1.4663296867930349,42.93541102187702,-13.941308481592685,backward,-13.941308481592685
ETTh2,long,030,backward,7,1.6227978430005754,79.0131936076143,5.413621011099863,backward,5.413621011099863
ETTh2,long,030,backward,8,1.735861382802128,199.07014158003545,0.3632170091642024,backward,0.3632170091642024
ETTh2,long,030,backward,9,1.3139097868065033,200.0,0.0,backward,0.0
ETTh2,long,030,backward,10,2.029753930796084,200.0,0.0,backward,0.0
ETTh2,long,030,backward,11,1.6091679787002693,142.38359926332464,12.775786426200682,backward,12.775786426200682
ETTh2,long,030,backward,12,1.858270964872117,35.324385249479974,2.482523200472407,backward,2.482523200472407
ETTh2,long,030,backward,13,1.7324509845124139,23.336124669732317,-4.103093412456044,backward,-4.103093412456044
ETTh2,long,030,backward,14,1.5331024179550832,56.581282205762264,13.842281023047704,backward,13.842281023047704
ETTh2,long,,clean,0,1.6983839944352837,47.796711523503525,0.0,clean,0.0
ETTh2,long,,clean,1,1.8355191301652596,32.25438318289125,0.0,clean,0.0
ETTh2,long,,clean,2,1.557023198390888,62.01235003526547,0.0,clean,0.0
ETTh2,long,,clean,3,2.1211037691035273,93.01901830424356,0.0,clean,0.0
ETTh2,long,,clean,4,1.7046162279549657,146.0752707178486,0.0,clean,0.0
ETTh2,long,,clean,5,1.5240577320334276,115.3939647101947,0.0,clean,0.0
ETTh2,long,,clean,6,1.4066463295609841,56.87671950346971,0.0,clean,0.0
ETTh2,long,,clean,7,1.559284706841812,73.59957259651443,0.0,clean,0.0
ETTh2,long,,clean,8,1.9303499997069589,198.70692457087125,0.0,clean,0.0
ETTh2,long,,clean,9,2.141120917424251,200.0,0.0,clean,0.0
ETTh2,long,,clean,10,1.7474371053709332,200.0,0.0,clean,0.0
ETTh2,long,,clean,11,1.6413466667645051,129.60781283712396,0.0,clean,0.0
ETTh2,long,,clean,12,2.112134362997287,32.84186204900757,0.0,clean,0.0
ETTh2,long,,clean,13,1.8314024509196376,27.43921808218836,0.0,clean,0.0
ETTh2,long,,clean,14,1.628843903377979,42.73900118271456,0.0,clean,0.0
ETTh2,long,010,forward,0,1.9572867492827648,40.382394079546565,-7.414317443956961,forward,-7.414317443956961
ETTh2,long,010,forward,1,2.11009593178575,23.950148745167088,-8.304234437724165,forward,-8.304234437724165
ETTh2,long,010,forward,2,1.5774094302360628,60.05622881026805,-1.9561212249974176,forward,-1.9561212249974176
ETTh2,long,010,forward,3,1.6563335813437035,88.30876333703897,-4.710254967204591,forward,-4.710254967204591
ETTh2,long,010,forward,4,1.635457186076839,143.64913788233343,-2.426132835515176,forward,-2.426132835515176
ETTh2,long,010,forward,5,1.6254601270947668,120.25853707561613,4.864572365421438,forward,4.864572365421438
ETTh2,long,010,forward,6,1.4250428824091403,54.05380232335288,-2.822917180116825,forward,-2.822917180116825
ETTh2,long,010,forward,7,1.4627832408155637,38.562108109272955,-35.03746448724148,forward,-35.03746448724148
ETTh2,long,010,forward,8,2.1104019898791337,197.5728458453762,-1.1340787254950442,forward,-1.1340787254950442
ETTh2,long,010,forward,9,1.7394950890155205,200.0,0.0,forward,0.0
ETTh2,long,010,forward,10,1.6805093701549172,200.0,0.0,forward,0.0
ETTh2,long,010,forward,11,1.5780364219602288,128.1893374718814,-1.418475365242557,forward,-1.418475365242557
ETTh2,long,010,forward,12,1.8026726708386933,31.431413205220522,-1.4104488437870444,forward,-1.4104488437870444
ETTh2,long,010,forward,13,2.067155939086366,27.5582786972554,0.11906061506703836,forward,0.11906061506703836
ETTh2,long,010,forward,14,2.0906121537661955,45.774739424806306,3.035738242091746,forward,3.035738242091746
ETTh2,long,020,forward,0,1.845516200052839,70.67016566629472,22.873454142791196,forward,22.873454142791196
ETTh2,long,020,forward,1,2.0598998429245983,39.1202237519833,6.86584056909205,forward,6.86584056909205
ETTh2,long,020,forward,2,1.698082407077639,50.644193381459765,-11.368156653805706,forward,-11.368156653805706
ETTh2,long,020,forward,3,1.595817393985854,91.52846768746156,-1.4905506167820022,forward,-1.4905506167820022
ETTh2,long,020,forward,4,1.8104915463515001,147.8061482348251,1.7308775169764772,forward,1.7308775169764772
ETTh2,long,020,forward,5,1.4978309685135585,116.86727866724415,1.4733139570494558,forward,1.4733139570494558
