dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,2.083362612418031,134.26830435983183,2.9907567452025887,backward,2.9907567452025887
Supply_Chain_Location_D,long,010,backward,1,2.0160629384499202,82.30416380458976,-7.089616416862157,backward,-7.089616416862157
Supply_Chain_Location_D,long,010,backward,2,1.6684407264867502,124.04265955004341,-0.8594674952745294,backward,-0.8594674952745294
Supply_Chain_Location_D,long,020,backward,0,1.87056264928521,129.61644660908507,-1.6611010055441682,backward,-1.6611010055441682
Supply_Chain_Location_D,long,020,backward,1,2.18036581759135,83.83489218673851,-5.558888034713405,backward,-5.558888034713405
Supply_Chain_Location_D,long,020,backward,2,1.6459504704319736,120.31444272113842,-4.58768432417952,backward,-4.58768432417952
Supply_Chain_Location_D,long,030,backward,0,2.1737018227233897,122.90275187185837,-8.374795742770871,backward,-8.374795742770871
Supply_Chain_Location_D,long,030,backward,1,1.9266907928241188,93.16247419870164,3.7686939772497254,backward,3.7686939772497254
Supply_Chain_Location_D,long,030,backward,2,1.7694406003836654,115.94406839440843,-8.958058650909507,backward,-8.958058650909507
Supply_Chain_Location_D,long,,clean,0,2.221329718440514,131.27754761462924,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,1.782249743149367,89.39378022145192,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.6719304625982963,124.90212704531794,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,2.2161942291448007,134.46877611875257,3.1912285041233304,forward,3.1912285041233304
Supply_Chain_Location_D,long,010,forward,1,1.6982046191895979,114.40761798631875,25.013837764866835,forward,25.013837764866835
Supply_Chain_Location_D,long,010,forward,2,1.643163507207432,124.79692324231198,-0.10520380300596344,forward,-0.10520380300596344
Supply_Chain_Location_D,long,020,forward,0,2.3802727293148624,129.69942006754874,-1.5781275470804985,forward,-1.5781275470804985
Supply_Chain_Location_D,long,020,forward,1,1.6939489965254202,97.35671145848235,7.962931237030432,forward,7.962931237030432
Supply_Chain_Location_D,long,020,forward,2,1.595548276157844,121.76964463254807,-3.1324824127698747,forward,-3.1324824127698747
Supply_Chain_Location_D,long,030,forward,0,2.0608063011312487,125.0121753030926,-6.2653723115366375,forward,-6.2653723115366375
Supply_Chain_Location_D,long,030,forward,1,2.125485303079511,88.50784416879097,-0.8859360526609521,forward,-0.8859360526609521
Supply_Chain_Location_D,long,030,forward,2,1.6327742098125155,118.4888589919006,-6.41326805341734,forward,-6.41326805341734
Supply_Chain_Location_D,long,010,linear,0,2.1515370923390975,134.1875982864481,2.9100506718188512,linear,2.9100506718188512
Supply_Chain_Location_D,long,010,linear,1,1.7939970691231757,88.77144752434967,-0.6223326971022516,linear,-0.6223326971022516
Supply_Chain_Location_D,long,010,linear,2,1.6839695788831601,124.47756344076866,-0.42456360454927733,linear,-0.42456360454927733
Supply_Chain_Location_D,long,020,linear,0,2.199705011769468,129.92700668620358,-1.3505409284256586,linear,-1.3505409284256586
Supply_Chain_Location_D,long,020,linear,1,1.6785033177008237,87.06262062579083,-2.3311595956610915,linear,-2.3311595956610915
Supply_Chain_Location_D,long,020,linear,2,1.799700116209301,118.86666702787588,-6.0354600174420625,linear,-6.0354600174420625
Supply_Chain_Location_D,long,030,linear,0,2.2232969018041016,123.88303379830359,-7.394513816325656,linear,-7.394513816325656
Supply_Chain_Location_D,long,030,linear,1,1.850587655892217,90.04127060343608,0.6474903819841558,linear,0.6474903819841558
Supply_Chain_Location_D,long,030,linear,2,1.7413184281719682,118.99269239932903,-5.9094346459889096,linear,-5.9094346459889096
Supply_Chain_Location_D,long,010,mean,0,2.4875823885156696,134.32598792684493,3.048440312215689,mean,3.048440312215689
Supply_Chain_Location_D,long,010,mean,1,1.6733557973719353,88.78236679786524,-0.6114134235866828,mean,-0.6114134235866828
Supply_Chain_Location_D,long,010,mean,2,1.4456921035529902,125.16997415263748,0.26784710731953965,mean,0.26784710731953965
Supply_Chain_Location_D,long,020,mean,0,2.318909553979525,129.63574423433644,-1.6418033802927994,mean,-1.6418033802927994
Supply_Chain_Location_D,long,020,mean,1,1.7551081619595577,87.79359752743964,-1.6001826940122754,mean,-1.6001826940122754
Supply_Chain_Location_D,long,020,mean,2,1.6073371187692564,124.44945505938382,-0.45267198593411706,mean,-0.45267198593411706
Supply_Chain_Location_D,long,030,mean,0,1.9796207362831715,124.08590005859297,-7.191647556036273,mean,-7.191647556036273
Supply_Chain_Location_D,long,030,mean,1,2.089115909934183,82.43405672316563,-6.959723498286294,mean,-6.959723498286294
Supply_Chain_Location_D,long,030,mean,2,1.5352470475921727,119.46006260012523,-5.442064445192713,mean,-5.442064445192713
