dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm2,long,,clean,0,1.4548571381140702,200.0,0.0,clean,0.0
ETTm2,long,,clean,1,1.271923200258036,161.37751257580152,0.0,clean,0.0
ETTm2,long,,clean,2,1.918266310206637,141.68203098934993,0.0,clean,0.0
ETTm2,long,,clean,3,1.9302696318235129,98.63454366608262,0.0,clean,0.0
ETTm2,long,,clean,4,1.35062877114618,40.36398029770798,0.0,clean,0.0
ETTm2,long,,clean,5,1.4869855429715555,49.33998236448901,0.0,clean,0.0
ETTm2,long,,clean,6,1.1162935730085524,18.973499401099655,0.0,clean,0.0
ETTm2,long,,clean,7,2.013395237203751,96.66047413512854,0.0,clean,0.0
ETTm2,long,,clean,8,1.5283570855245412,25.01440068295522,0.0,clean,0.0
ETTm2,long,,clean,9,1.9939084817348687,37.40753313791379,0.0,clean,0.0
ETTm2,long,,clean,10,2.2550098349318377,39.62390660161001,0.0,clean,0.0
ETTm2,long,,clean,11,2.110209026484192,21.730673754311447,0.0,clean,0.0
ETTm2,long,,clean,12,1.892063122398201,32.89732491471827,0.0,clean,0.0
ETTm2,long,,clean,13,1.7764293741105337,62.40465125977085,0.0,clean,0.0
ETTm2,long,,clean,14,2.2369251358757847,54.72464519819374,0.0,clean,0.0
ETTm2,long,,clean,15,1.3753760901328167,62.56381721495706,0.0,clean,0.0
ETTm2,long,,clean,16,0.964636368067606,65.70374741073131,0.0,clean,0.0
ETTm2,long,,clean,17,1.5948517982289863,86.41924586098901,0.0,clean,0.0
ETTm2,long,,clean,18,1.6192803160252112,115.22513029640564,0.0,clean,0.0
ETTm2,long,,clean,19,1.3427398244105662,153.67288755992496,0.0,clean,0.0
