dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.8312879661879806,12.366757240665448,0.7232719200418583,backward,0.7232719200418583
electricity,long,010,backward,1,2.0580531445659296,10.998082694298514,0.4275134703139152,backward,0.4275134703139152
electricity,long,010,backward,2,3.016984867715115,25.609831507176366,-8.154121326779688,backward,-8.154121326779688
electricity,long,010,backward,3,1.9423846696038003,16.60171896649459,0.8569804273197814,backward,0.8569804273197814
electricity,long,010,backward,4,1.8340494658164181,15.39905878516783,1.0405882824352126,backward,1.0405882824352126
electricity,long,010,backward,5,1.9839696197479808,17.010635883840198,2.113547812357945,backward,2.113547812357945
electricity,long,010,backward,6,1.8922227733189088,18.268679112979246,-1.6271265343609649,backward,-1.6271265343609649
electricity,long,010,backward,7,1.998252216578536,19.652443123118555,-1.1765038626761708,backward,-1.1765038626761708
electricity,long,010,backward,8,2.245804259161289,33.209312485533424,10.53592209837771,backward,10.53592209837771
electricity,long,010,backward,9,1.8405326201462573,11.416963528419528,-0.6580605623031133,backward,-0.6580605623031133
electricity,long,010,backward,10,1.6383791073004108,8.829068224637666,-3.1622743212884714,backward,-3.1622743212884714
electricity,long,010,backward,11,1.5561719688076847,8.800568772038648,-0.16442031773252985,backward,-0.16442031773252985
electricity,long,010,backward,12,1.705763966998451,9.230181048713161,-0.35514499508118824,backward,-0.35514499508118824
electricity,long,010,backward,13,1.7307517870048457,10.095241397387937,0.5478332891810638,backward,0.5478332891810638
electricity,long,010,backward,14,1.6595062042699158,11.644677334069428,-4.097130812601035,backward,-4.097130812601035
electricity,long,010,backward,15,1.884159185643038,13.460618044571795,0.9576476837306664,backward,0.9576476837306664
electricity,long,010,backward,16,1.4329160246027401,12.844414744349136,-0.2570774256467523,backward,-0.2570774256467523
electricity,long,010,backward,17,1.4706877188195784,24.728392555952556,0.9228913647872155,backward,0.9228913647872155
electricity,long,010,backward,18,1.7434706931107307,23.010320206963442,1.6965383108506131,backward,1.6965383108506131
electricity,long,010,backward,19,1.6755752367820633,19.392546026902835,-4.751889630134677,backward,-4.751889630134677
electricity,long,020,backward,0,1.9291837193038854,12.067891236600158,0.4244059159765676,backward,0.4244059159765676
electricity,long,020,backward,1,2.14286698872109,11.634703609872258,1.0641343858876589,backward,1.0641343858876589
electricity,long,020,backward,2,2.768831661708091,35.52041071133786,1.7564578773818056,backward,1.7564578773818056
electricity,long,020,backward,3,1.9250757238605527,13.616215518246545,-2.128523020928265,backward,-2.128523020928265
electricity,long,020,backward,4,1.8588894921912213,19.727685885745885,5.369215383013268,backward,5.369215383013268
electricity,long,020,backward,5,1.9581266465387526,14.66138274600262,-0.23570532547963374,backward,-0.23570532547963374
electricity,long,020,backward,6,1.7880108193864293,23.656336149657463,3.760530502317252,backward,3.760530502317252
electricity,long,020,backward,7,2.134613353120901,18.599105692332397,-2.2298412934623286,backward,-2.2298412934623286
electricity,long,020,backward,8,2.1064811971407815,24.57914032077531,1.905749933619596,backward,1.905749933619596
electricity,long,020,backward,9,1.9491219584816062,13.900138066623139,1.8251139759004982,backward,1.8251139759004982
electricity,long,020,backward,10,1.8575902874466217,10.226099579284242,-1.765242966641896,backward,-1.765242966641896
electricity,long,020,backward,11,1.6890407975444428,9.147775847799153,0.18278675802797473,backward,0.18278675802797473
electricity,long,020,backward,12,1.7700038558106161,9.168854281609482,-0.4164717621848677,backward,-0.4164717621848677
electricity,long,020,backward,13,1.5287843640495244,10.767421305174897,1.220013196968024,backward,1.220013196968024
electricity,long,020,backward,14,1.7184807938940132,14.268261379898114,-1.4735467667723494,backward,-1.4735467667723494
electricity,long,020,backward,15,1.740602496129292,14.39047570680164,1.887505345960511,backward,1.887505345960511
electricity,long,020,backward,16,1.6411369807975829,11.946054450734039,-1.1554377192618492,backward,-1.1554377192618492
electricity,long,020,backward,17,1.6965206766523429,17.36067947918816,-6.4448217119771805,backward,-6.4448217119771805
electricity,long,020,backward,18,1.7291292034010903,19.742426969146027,-1.5713549269668015,backward,-1.5713549269668015
electricity,long,020,backward,19,1.6372525518325347,18.70145106835882,-5.442984588678691,backward,-5.442984588678691
electricity,long,030,backward,0,1.8411871623163305,9.635878771521424,-2.0076065491021655,backward,-2.0076065491021655
electricity,long,030,backward,1,2.076546728245526,13.240951608001094,2.670382384016495,backward,2.670382384016495
electricity,long,030,backward,2,2.619117335632212,39.80543254946534,6.041479715509283,backward,6.041479715509283
