dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,1.974975087872194,159.40405813295754,0.0,backward,0.0
Port_Activity_D,long,010,backward,1,2.104783098198315,164.818263320778,6.861116271415398,backward,6.861116271415398
Port_Activity_D,long,010,backward,2,1.4402542414987511,165.48409895738848,8.256142726512536,backward,8.256142726512536
Port_Activity_D,long,020,backward,0,1.9086584978494274,164.94920316284126,5.545145029883713,backward,5.545145029883713
Port_Activity_D,long,020,backward,1,1.786960552456162,191.29761597817733,33.340468928814744,backward,33.340468928814744
Port_Activity_D,long,020,backward,2,1.8090060302609996,194.60295317270928,37.37499694183333,backward,37.37499694183333
Port_Activity_D,long,030,backward,0,2.0679073932132814,161.3790349559469,1.9749768229893618,backward,1.9749768229893618
Port_Activity_D,long,030,backward,1,1.967420919213007,166.39538729140168,8.438240242039086,backward,8.438240242039086
Port_Activity_D,long,030,backward,2,1.4477890469534982,170.5839098177501,13.355953586874165,backward,13.355953586874165
Port_Activity_D,long,,clean,0,2.0196322109599363,159.40405813295754,0.0,clean,0.0
Port_Activity_D,long,,clean,1,2.123312432969762,157.9571470493626,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.547325350257748,157.22795623087595,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,1.8736822923141876,159.40405813295754,0.0,forward,0.0
Port_Activity_D,long,010,forward,1,2.2446427038414067,147.7324551286616,-10.224691920700991,forward,-10.224691920700991
Port_Activity_D,long,010,forward,2,1.4998184928253895,161.8784652752967,4.650509044420744,forward,4.650509044420744
Port_Activity_D,long,020,forward,0,1.840340986345358,150.60737184946663,-8.796686283490914,forward,-8.796686283490914
Port_Activity_D,long,020,forward,1,2.1150635452881605,144.78651612400137,-13.170630925361223,forward,-13.170630925361223
Port_Activity_D,long,020,forward,2,1.5989209088454497,159.4992619193456,2.2713056884696528,forward,2.2713056884696528
Port_Activity_D,long,030,forward,0,2.36018014059991,157.97700263281607,-1.4270555001414778,forward,-1.4270555001414778
Port_Activity_D,long,030,forward,1,1.704024414171127,148.78482065801714,-9.17232639134545,forward,-9.17232639134545
Port_Activity_D,long,030,forward,2,1.5851460310306684,155.8805002382093,-1.347455992666653,forward,-1.347455992666653
Port_Activity_D,long,010,linear,0,1.9257587215680556,159.40405813295754,0.0,linear,0.0
Port_Activity_D,long,010,linear,1,2.178516590396227,155.49938969729703,-2.4577573520655562,linear,-2.4577573520655562
Port_Activity_D,long,010,linear,2,1.5736154900154975,165.23810149804245,8.010145267166507,linear,8.010145267166507
Port_Activity_D,long,020,linear,0,1.9769152176788303,154.35627276303552,-5.047785369922025,linear,-5.047785369922025
Port_Activity_D,long,020,linear,1,1.773927306020126,157.7782017521852,-0.1789452971773926,linear,-0.1789452971773926
Port_Activity_D,long,020,linear,2,1.8104290392084146,177.79822441437676,20.570268183500815,linear,20.570268183500815
Port_Activity_D,long,030,linear,0,2.2151062682872142,154.92417209658413,-4.479886036373415,linear,-4.479886036373415
Port_Activity_D,long,030,linear,1,1.8144393205399378,154.75279107847823,-3.2043559708843645,linear,-3.2043559708843645
Port_Activity_D,long,030,linear,2,1.5261848867049932,157.0972506147316,-0.13070561614435405,linear,-0.13070561614435405
Port_Activity_D,long,010,mean,0,2.0287585663704157,159.40405813295754,0.0,mean,0.0
Port_Activity_D,long,010,mean,1,2.1437763047159324,142.73700153903874,-15.220145510323846,mean,-15.220145510323846
Port_Activity_D,long,010,mean,2,1.4114015409685348,155.75915466115714,-1.4688015697188064,mean,-1.4688015697188064
Port_Activity_D,long,020,mean,0,2.089472052042744,152.79316723400063,-6.61089089895691,mean,-6.61089089895691
Port_Activity_D,long,020,mean,1,1.9505515938810092,145.14395386361704,-12.813193185745547,mean,-12.813193185745547
Port_Activity_D,long,020,mean,2,1.632669309604683,149.0071861377352,-8.220770093140743,mean,-8.220770093140743
Port_Activity_D,long,030,mean,0,2.0486918175263664,149.96234361995724,-9.441714513000306,mean,-9.441714513000306
Port_Activity_D,long,030,mean,1,1.8123792617986714,135.16012262966356,-22.797024419699028,mean,-22.797024419699028
Port_Activity_D,long,030,mean,2,1.7640958341394093,145.6804689673783,-11.547487263497658,mean,-11.547487263497658
