dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,0,1.1621750363469427,11.450052244698618,1.883190668160303,backward,1.883190668160303
OpenElectricity_NEM_5T,long,010,backward,1,1.642898955885188,19.27415768696754,-0.13567497432120135,backward,-0.13567497432120135
OpenElectricity_NEM_5T,long,010,backward,2,1.4285392078931278,17.245674475899758,4.488580024031153,backward,4.488580024031153
OpenElectricity_NEM_5T,long,010,backward,3,1.2227399979065956,23.688551598995886,0.3112523341301774,backward,0.3112523341301774
OpenElectricity_NEM_5T,long,010,backward,4,1.7635709720028492,12.511889085773053,0.30878559966925323,backward,0.30878559966925323
OpenElectricity_NEM_5T,long,010,backward,5,1.3820976374899774,18.378862527797306,1.201855786870862,backward,1.201855786870862
OpenElectricity_NEM_5T,long,010,backward,6,2.0944052962644295,9.454509471059797,-0.8268730171567213,backward,-0.8268730171567213
OpenElectricity_NEM_5T,long,010,backward,7,1.748342011241552,17.998789027339416,-0.019219890940387785,backward,-0.019219890940387785
OpenElectricity_NEM_5T,long,010,backward,8,0.9700572919240736,9.423179600236683,-0.3394734681131997,backward,-0.3394734681131997
OpenElectricity_NEM_5T,long,010,backward,9,1.513850044752023,16.841611279175144,-0.17781729501122712,backward,-0.17781729501122712
OpenElectricity_NEM_5T,long,010,backward,10,1.2221503628669659,11.80111658346553,0.021975268909800505,backward,0.021975268909800505
OpenElectricity_NEM_5T,long,010,backward,11,1.9792182633258533,17.161263019709644,2.1634166973365616,backward,2.1634166973365616
OpenElectricity_NEM_5T,long,010,backward,12,1.2206530227278438,12.668452464863703,-0.2621780564599874,backward,-0.2621780564599874
OpenElectricity_NEM_5T,long,010,backward,13,1.3899922984282285,17.40497580543401,-0.013855752369476448,backward,-0.013855752369476448
OpenElectricity_NEM_5T,long,010,backward,14,2.33798911525055,13.804884925136173,-0.19283737861404937,backward,-0.19283737861404937
OpenElectricity_NEM_5T,long,010,backward,15,0.9879147565891824,15.767066348999348,-0.0007572030986775502,backward,-0.0007572030986775502
OpenElectricity_NEM_5T,long,010,backward,16,0.8881272037875776,13.20612893955384,-0.31551576360875977,backward,-0.31551576360875977
OpenElectricity_NEM_5T,long,010,backward,17,2.3752234300993447,20.78753429179261,2.4731528544635566,backward,2.4731528544635566
OpenElectricity_NEM_5T,long,010,backward,18,1.9896673210523559,11.65028494294994,1.0811047120503936,backward,1.0811047120503936
OpenElectricity_NEM_5T,long,010,backward,19,1.3105862094065912,12.544071241270533,0.35439207031384434,backward,0.35439207031384434
OpenElectricity_NEM_5T,long,020,backward,0,1.2477479014859967,8.926856537685637,-0.6400050388526779,backward,-0.6400050388526779
OpenElectricity_NEM_5T,long,020,backward,1,1.7291523574310381,17.293467568958697,-2.116365092330046,backward,-2.116365092330046
OpenElectricity_NEM_5T,long,020,backward,2,1.5953781601060024,12.194665661498341,-0.562428790370264,backward,-0.562428790370264
