dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,2.149891383384331,135.1744448793111,10.088314967969609,backward,10.088314967969609
Supply_Chain_Customer_D,long,010,backward,1,1.8011964917436059,101.26123872055987,5.074135821680159,backward,5.074135821680159
Supply_Chain_Customer_D,long,010,backward,2,1.6962637145737522,118.04379208929167,-8.910299633109886,backward,-8.910299633109886
Supply_Chain_Customer_D,long,020,backward,0,2.330292076526182,116.9434132608994,-8.142716650442082,backward,-8.142716650442082
Supply_Chain_Customer_D,long,020,backward,1,1.4703627453794725,96.20671933431511,0.019616435435395374,backward,0.019616435435395374
Supply_Chain_Customer_D,long,020,backward,2,1.7137110575676724,119.19821216485846,-7.755879557543096,backward,-7.755879557543096
Supply_Chain_Customer_D,long,030,backward,0,1.8907389346533374,127.9714531431289,2.8853232317874102,backward,2.8853232317874102
Supply_Chain_Customer_D,long,030,backward,1,1.906116475635271,92.00251480741667,-4.184588091463041,backward,-4.184588091463041
Supply_Chain_Customer_D,long,030,backward,2,1.5646179857631033,109.59637608274757,-17.35771563965399,backward,-17.35771563965399
Supply_Chain_Customer_D,long,,clean,0,2.110303535181175,125.08612991134149,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.852007983149519,96.18710289887971,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.617120431864041,126.95409172240156,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,2.1637557101484206,129.23519713293948,4.1490672215979885,forward,4.1490672215979885
Supply_Chain_Customer_D,long,010,forward,1,1.8207982130905662,96.18486501183287,-0.002237887046845799,forward,-0.002237887046845799
Supply_Chain_Customer_D,long,010,forward,2,1.6533132714397876,122.10270390659011,-4.851387815811449,forward,-4.851387815811449
Supply_Chain_Customer_D,long,020,forward,0,1.62551381693111,127.34097369708483,2.254843785743347,forward,2.254843785743347
Supply_Chain_Customer_D,long,020,forward,1,1.8881959788731357,88.49848425641873,-7.68861864246098,forward,-7.68861864246098
Supply_Chain_Customer_D,long,020,forward,2,2.112555762165397,124.4391239674588,-2.5149677549427594,forward,-2.5149677549427594
Supply_Chain_Customer_D,long,030,forward,0,2.109374280818444,130.53772359492672,5.45159368358523,forward,5.45159368358523
Supply_Chain_Customer_D,long,030,forward,1,1.70458062155954,93.81025131462798,-2.376851584251739,forward,-2.376851584251739
Supply_Chain_Customer_D,long,030,forward,2,1.6330416282765583,111.85341989929944,-15.100671823102118,forward,-15.100671823102118
Supply_Chain_Customer_D,long,010,linear,0,2.2542617438248223,136.6629294527364,11.576799541394905,linear,11.576799541394905
Supply_Chain_Customer_D,long,010,linear,1,1.6834508750387702,100.26656991267322,4.079467013793504,linear,4.079467013793504
Supply_Chain_Customer_D,long,010,linear,2,1.7400875166553194,120.03157609454078,-6.922515627860776,linear,-6.922515627860776
Supply_Chain_Customer_D,long,020,linear,0,2.1046858756584643,113.51788030968153,-11.568249601659957,linear,-11.568249601659957
Supply_Chain_Customer_D,long,020,linear,1,1.8156415841273317,88.664227970432,-7.52287492844772,linear,-7.52287492844772
Supply_Chain_Customer_D,long,020,linear,2,1.6077727350074515,121.71298568130311,-5.241106041098448,linear,-5.241106041098448
Supply_Chain_Customer_D,long,030,linear,0,2.0746928114538066,126.61955061442211,1.5334207030806226,linear,1.5334207030806226
Supply_Chain_Customer_D,long,030,linear,1,1.9650384518195325,87.6074884498598,-8.579614449019914,linear,-8.579614449019914
Supply_Chain_Customer_D,long,030,linear,2,1.604751367305888,108.87587726699692,-18.078214455404634,linear,-18.078214455404634
Supply_Chain_Customer_D,long,010,mean,0,2.081639623645262,121.52206042956102,-3.5640694817804643,mean,-3.5640694817804643
Supply_Chain_Customer_D,long,010,mean,1,1.8414658595435098,92.85081460529713,-3.3362882935825837,mean,-3.3362882935825837
Supply_Chain_Customer_D,long,010,mean,2,1.6396362998326142,120.03922511761367,-6.914866604787889,mean,-6.914866604787889
Supply_Chain_Customer_D,long,020,mean,0,2.0432623383399133,116.33310935635957,-8.753020554981916,mean,-8.753020554981916
Supply_Chain_Customer_D,long,020,mean,1,1.8988170126729318,84.21720580425726,-11.969897094622453,mean,-11.969897094622453
Supply_Chain_Customer_D,long,020,mean,2,1.7061030147551146,124.48731394043864,-2.466777781962918,mean,-2.466777781962918
Supply_Chain_Customer_D,long,030,mean,0,1.89258656404472,127.66663710203754,2.5805071906960535,mean,2.5805071906960535
Supply_Chain_Customer_D,long,030,mean,1,2.1335520001266253,83.7158274748511,-12.471275424028619,mean,-12.471275424028619
Supply_Chain_Customer_D,long,030,mean,2,1.6792067244063404,114.02013339731502,-12.933958325086536,mean,-12.933958325086536
