dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.816153921054576,2.480417258847676,0.06296177903155664,backward,0.06296177903155664
Water_Quality_Darwin_15T,long,010,backward,1,1.437995159943224,3.491391832144893,-0.17786458274693873,backward,-0.17786458274693873
Water_Quality_Darwin_15T,long,010,backward,2,1.8618866311729672,6.564551323762051,0.16708368468535983,backward,0.16708368468535983
Water_Quality_Darwin_15T,long,010,backward,3,1.6001981176975701,3.8952136327953815,0.005917461647145128,backward,0.005917461647145128
Water_Quality_Darwin_15T,long,010,backward,4,1.434867879633033,3.616984555659634,-0.31100047137737397,backward,-0.31100047137737397
Water_Quality_Darwin_15T,long,010,backward,5,1.6060076261913538,1.7306095021762724,0.17016311824668584,backward,0.17016311824668584
Water_Quality_Darwin_15T,long,010,backward,6,1.537936251187547,6.5570720275541134,0.6479464479572341,backward,0.6479464479572341
Water_Quality_Darwin_15T,long,010,backward,7,1.9202277739645894,5.199954026921407,-0.7985017655104345,backward,-0.7985017655104345
Water_Quality_Darwin_15T,long,010,backward,8,1.8329212405327062,5.657640079339039,-0.6105811038799951,backward,-0.6105811038799951
Water_Quality_Darwin_15T,long,010,backward,9,1.6519661604389184,4.082622380411661,-1.5450703563256862,backward,-1.5450703563256862
Water_Quality_Darwin_15T,long,010,backward,10,2.0992778573933273,2.617435859767266,-0.9494545730370207,backward,-0.9494545730370207
Water_Quality_Darwin_15T,long,010,backward,11,1.811913715760472,8.949925506802106,1.1644450063554919,backward,1.1644450063554919
Water_Quality_Darwin_15T,long,010,backward,12,1.7155348346016706,3.788011539038659,-0.08249294233957594,backward,-0.08249294233957594
Water_Quality_Darwin_15T,long,010,backward,13,1.6992640167267896,12.268156067113306,1.162183692878049,backward,1.162183692878049
Water_Quality_Darwin_15T,long,010,backward,14,1.8227910409095314,9.517593676344221,2.075745524240334,backward,2.075745524240334
Water_Quality_Darwin_15T,long,010,backward,15,2.229486524098946,8.431664581962545,1.8951236865433287,backward,1.8951236865433287
Water_Quality_Darwin_15T,long,020,backward,0,1.4094709392310114,2.2188761669422377,-0.19857931287388153,backward,-0.19857931287388153
Water_Quality_Darwin_15T,long,020,backward,1,1.5273623598369162,4.896642455099919,1.2273860402080867,backward,1.2273860402080867
Water_Quality_Darwin_15T,long,020,backward,2,1.622326394253962,6.403228638993075,0.005760999916383902,backward,0.005760999916383902
