dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,1.1871715116556358,191.61577200635878,0.38296758523773633,backward,0.38296758523773633
NE_China_Wind_H,long,010,backward,1,2.2828810581660526,192.7884488814618,0.36177356554154017,backward,0.36177356554154017
NE_China_Wind_H,long,010,backward,2,1.3667870772218247,195.7532537451097,0.0726878116153955,backward,0.0726878116153955
NE_China_Wind_H,long,010,backward,3,1.5960436693023583,135.57085670926438,3.710602303873543,backward,3.710602303873543
NE_China_Wind_H,long,010,backward,4,1.4766809710790456,43.09399332679575,-0.7637633270032111,backward,-0.7637633270032111
NE_China_Wind_H,long,010,backward,5,1.7236586432476761,58.6591556047029,-4.840862697961867,backward,-4.840862697961867
NE_China_Wind_H,long,010,backward,6,1.3749806746936628,199.5705654634087,-0.04643500551566149,backward,-0.04643500551566149
NE_China_Wind_H,long,010,backward,7,1.0199283953602785,190.07505288169756,-0.05693916237510166,backward,-0.05693916237510166
NE_China_Wind_H,long,020,backward,0,1.3737977416756835,191.69451106225372,0.4617066411326789,backward,0.4617066411326789
NE_China_Wind_H,long,020,backward,1,2.209392178355277,192.6474078416044,0.2207325256841557,backward,0.2207325256841557
NE_China_Wind_H,long,020,backward,2,1.7028147584029656,196.10042676174078,0.4198608282464704,backward,0.4198608282464704
NE_China_Wind_H,long,020,backward,3,1.6563420399680469,142.5794525364483,10.719198131057453,backward,10.719198131057453
NE_China_Wind_H,long,020,backward,4,1.905430068310934,51.29738033546069,7.439623681661729,backward,7.439623681661729
NE_China_Wind_H,long,020,backward,5,1.828359624536989,84.854846923386,21.354828620721236,backward,21.354828620721236
NE_China_Wind_H,long,020,backward,6,1.3663881097179138,199.64799894991327,0.03099848098889879,backward,0.03099848098889879
NE_China_Wind_H,long,020,backward,7,1.3924382926805168,190.2546689843303,0.12267694025763376,backward,0.12267694025763376
NE_China_Wind_H,long,030,backward,0,1.307247002153465,185.80964430893698,-5.423160112184064,backward,-5.423160112184064
NE_China_Wind_H,long,030,backward,1,1.958443160598423,192.55525965791676,0.1285843419965147,backward,0.1285843419965147
NE_China_Wind_H,long,030,backward,2,2.1572710992308917,195.5464170117086,-0.1341489217857088,backward,-0.1341489217857088
NE_China_Wind_H,long,030,backward,3,1.6969998998710254,140.83229309428924,8.972038688898408,backward,8.972038688898408
NE_China_Wind_H,long,030,backward,4,1.644685545862718,39.99232622361439,-3.865430430184567,backward,-3.865430430184567
NE_China_Wind_H,long,030,backward,5,1.8134169031669944,120.22306408153254,56.72304577886777,backward,56.72304577886777
NE_China_Wind_H,long,030,backward,6,1.4799604032599072,199.74204066265898,0.1250401937346055,backward,0.1250401937346055
