dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.6842246556497895,19.322698237842204,0.6733077800164509,backward,0.6733077800164509
Coastal_T_S_20T,long,010,backward,1,1.2572964115955525,1.9369177264434223,-0.13250549861481775,backward,-0.13250549861481775
Coastal_T_S_20T,long,010,backward,2,1.4989896654182047,10.893907862247149,0.1565598426907684,backward,0.1565598426907684
Coastal_T_S_20T,long,010,backward,3,2.158635235022717,11.545013109241408,-0.001954646449098263,backward,-0.001954646449098263
Coastal_T_S_20T,long,010,backward,4,2.1886155225440658,17.28773090190072,0.9409661522037069,backward,0.9409661522037069
Coastal_T_S_20T,long,010,backward,5,2.0289084061126603,11.242982123780347,0.21587628851534468,backward,0.21587628851534468
Coastal_T_S_20T,long,010,backward,6,1.2891490918669655,26.844894146158758,0.4352405078212698,backward,0.4352405078212698
Coastal_T_S_20T,long,020,backward,0,2.0180299823978087,18.292003789468986,-0.35738666835676725,backward,-0.35738666835676725
Coastal_T_S_20T,long,020,backward,1,1.4301336093736146,1.922062397350234,-0.14736082770800607,backward,-0.14736082770800607
Coastal_T_S_20T,long,020,backward,2,1.7567565194115518,10.920776293934729,0.18342827437834863,backward,0.18342827437834863
Coastal_T_S_20T,long,020,backward,3,2.0614731765263508,11.33585096899316,-0.21111678669734601,backward,-0.21111678669734601
Coastal_T_S_20T,long,020,backward,4,2.094836341338317,16.720641354124652,0.3738766044276396,backward,0.3738766044276396
Coastal_T_S_20T,long,020,backward,5,2.024035026503128,11.284254576002548,0.257148740737545,backward,0.257148740737545
Coastal_T_S_20T,long,020,backward,6,1.1014208943169985,26.337506458249,-0.0721471800884892,backward,-0.0721471800884892
Coastal_T_S_20T,long,030,backward,0,1.9850975755479232,18.268198569771464,-0.38119188805428905,backward,-0.38119188805428905
Coastal_T_S_20T,long,030,backward,1,1.9755769788250261,1.9456769771937794,-0.12374624786446065,backward,-0.12374624786446065
Coastal_T_S_20T,long,030,backward,2,1.79330496417155,11.233171847612935,0.49582382805655456,backward,0.49582382805655456
Coastal_T_S_20T,long,030,backward,3,1.7836192112488385,11.77865225753227,0.23168450184176415,backward,0.23168450184176415
Coastal_T_S_20T,long,030,backward,4,1.92171106025598,14.401313186126277,-1.9454515635707352,backward,-1.9454515635707352
Coastal_T_S_20T,long,030,backward,5,1.814765692985437,10.839313897351165,-0.18779193791383797,backward,-0.18779193791383797
Coastal_T_S_20T,long,030,backward,6,0.6578330037286995,26.53851231307612,0.12885867473863044,backward,0.12885867473863044
Coastal_T_S_20T,long,,clean,0,1.8245703412011187,18.649390457825753,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.6559443506784217,2.06942322505824,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,1.7087131291150057,10.73734801955638,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,1.7723194487410234,11.546967755690506,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,4,2.580434309636344,16.346764749697012,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,1.9521027304274703,11.027105835265003,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,1.0711554806890853,26.40965363833749,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.8817308520763576,18.64431424520339,-0.00507621262236313,forward,-0.00507621262236313
Coastal_T_S_20T,long,010,forward,1,1.309199724382433,1.880377265976376,-0.18904595908186406,forward,-0.18904595908186406
Coastal_T_S_20T,long,010,forward,2,1.9602587848392619,10.28629087175976,-0.4510571477966199,forward,-0.4510571477966199
Coastal_T_S_20T,long,010,forward,3,1.6841081076663396,11.68254547260594,0.1355777169154333,forward,0.1355777169154333
Coastal_T_S_20T,long,010,forward,4,2.281497676145838,16.74803535700861,0.4012706073115986,forward,0.4012706073115986
Coastal_T_S_20T,long,010,forward,5,2.0058533141524197,10.953731674588813,-0.07337416067618996,forward,-0.07337416067618996
Coastal_T_S_20T,long,010,forward,6,1.2397837121170792,26.532943284862426,0.12328964652493823,forward,0.12328964652493823
Coastal_T_S_20T,long,020,forward,0,2.2789742108116124,18.392052409080133,-0.25733804874561983,forward,-0.25733804874561983
Coastal_T_S_20T,long,020,forward,1,1.3552019009752858,2.075476757361526,0.00605353230328598,forward,0.00605353230328598
Coastal_T_S_20T,long,020,forward,2,1.3065328070757738,10.520933038282314,-0.21641498127406678,forward,-0.21641498127406678
Coastal_T_S_20T,long,020,forward,3,1.5891443340991422,12.021173538208872,0.4742057825183661,forward,0.4742057825183661
