dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm1,long,,clean,0,1.9390114693139429,200.0,0.0,clean,0.0
ETTm1,long,,clean,1,2.007723162438766,92.38357898524353,0.0,clean,0.0
ETTm1,long,,clean,2,2.1118103430740045,159.40706069161303,0.0,clean,0.0
ETTm1,long,,clean,3,2.0572319512185433,118.61870186062495,0.0,clean,0.0
ETTm1,long,,clean,4,2.117153393663843,43.263276630222094,0.0,clean,0.0
ETTm1,long,,clean,5,1.3829015020085698,94.90957724193035,0.0,clean,0.0
ETTm1,long,,clean,6,1.84801918368263,21.181452621267535,0.0,clean,0.0
ETTm1,long,,clean,7,2.1466314033003395,89.17615865927019,0.0,clean,0.0
ETTm1,long,,clean,8,1.5509293790600949,49.391322394555914,0.0,clean,0.0
ETTm1,long,,clean,9,1.579918792215387,34.17977629707018,0.0,clean,0.0
ETTm1,long,,clean,10,1.6688399023504836,57.093222426802214,0.0,clean,0.0
ETTm1,long,,clean,11,1.6452692755713427,30.87221827053715,0.0,clean,0.0
ETTm1,long,,clean,12,1.6253351791571697,28.61950373055776,0.0,clean,0.0
ETTm1,long,,clean,13,1.864858026237447,88.32260617566301,0.0,clean,0.0
ETTm1,long,,clean,14,1.4638791184354454,69.9996331993682,0.0,clean,0.0
ETTm1,long,,clean,15,1.5086153899955435,86.03503576076879,0.0,clean,0.0
ETTm1,long,,clean,16,1.1163637700423834,72.11461562170167,0.0,clean,0.0
ETTm1,long,,clean,17,1.305703395614786,79.07984771396315,0.0,clean,0.0
ETTm1,long,,clean,18,1.2933457756949793,91.46964762614178,0.0,clean,0.0
ETTm1,long,,clean,19,1.8365484149346825,140.38539123864277,0.0,clean,0.0
