dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,0,1.2840747689959375,0.21808136184034932,0.008795921370932047,backward,0.008795921370932047
Coastal_T_S_15T,long,010,backward,1,2.2297849645496073,0.17417481306205118,-0.12898141241468386,backward,-0.12898141241468386
Coastal_T_S_15T,long,010,backward,2,1.6031773805238088,0.3542618885133004,0.06845583138388817,backward,0.06845583138388817
Coastal_T_S_15T,long,010,backward,3,1.6146560203014455,0.14403462120128085,-0.012931470435527143,backward,-0.012931470435527143
Coastal_T_S_15T,long,010,backward,4,1.9335509703733365,0.20396769540022602,0.0443576442104493,backward,0.0443576442104493
Coastal_T_S_15T,long,010,backward,5,1.9372106198613737,0.12229911475293519,0.016960751028724144,backward,0.016960751028724144
Coastal_T_S_15T,long,010,backward,6,1.502023428568707,0.1566643670506052,-0.014743859517578228,backward,-0.014743859517578228
Coastal_T_S_15T,long,010,backward,7,1.5474787101526686,0.5251202370804642,-0.04413116706663023,backward,-0.04413116706663023
Coastal_T_S_15T,long,010,backward,8,1.806873586567904,0.19653486797934222,-0.0010057050774244514,backward,-0.0010057050774244514
Coastal_T_S_15T,long,010,backward,9,1.4498880134889762,0.33974816831874904,0.04154928420055187,backward,0.04154928420055187
Coastal_T_S_15T,long,010,backward,10,1.7827044138054242,0.15755285311568368,-0.0020384918488499937,backward,-0.0020384918488499937
Coastal_T_S_15T,long,010,backward,11,1.5083128494014444,0.13843876151465034,-0.0015303974268323084,backward,-0.0015303974268323084
Coastal_T_S_15T,long,010,backward,12,2.0006011264653165,0.2729424732554663,0.1605538260745431,backward,0.1605538260745431
Coastal_T_S_15T,long,010,backward,13,1.956860726870898,0.7572128050027012,0.00048453090199296334,backward,0.00048453090199296334
Coastal_T_S_15T,long,010,backward,14,1.89524095480984,0.24280484620615253,-0.013894912647164553,backward,-0.013894912647164553
Coastal_T_S_15T,long,010,backward,15,1.7855095434797632,0.08516144134990315,-0.007765691751380421,backward,-0.007765691751380421
Coastal_T_S_15T,long,010,backward,16,1.5451926466847838,0.3579370810063948,0.006563801093978472,backward,0.006563801093978472
Coastal_T_S_15T,long,010,backward,17,1.542724032218224,0.2572946324136997,0.007131889922964929,backward,0.007131889922964929
Coastal_T_S_15T,long,010,backward,18,2.4062600664231435,0.27002859522818523,-0.013908504459040794,backward,-0.013908504459040794
Coastal_T_S_15T,long,010,backward,19,1.7591285821499032,0.3519802439860013,-0.021238220565093113,backward,-0.021238220565093113
Coastal_T_S_15T,long,020,backward,0,1.4423188789598467,0.22424253484298345,0.014957094373566182,backward,0.014957094373566182
Coastal_T_S_15T,long,020,backward,1,1.5913551409006372,0.2800137840480141,-0.02314244142872096,backward,-0.02314244142872096
Coastal_T_S_15T,long,020,backward,2,1.6891207717181522,0.27891746662943584,-0.006888590499976421,backward,-0.006888590499976421
Coastal_T_S_15T,long,020,backward,3,1.889891976598647,0.2657270678505314,0.10876097621372341,backward,0.10876097621372341
Coastal_T_S_15T,long,020,backward,4,1.8645896965577542,0.18610291220943975,0.026492861019663028,backward,0.026492861019663028
Coastal_T_S_15T,long,020,backward,5,2.30501818657904,0.1355525836982594,0.030214219974048356,backward,0.030214219974048356
Coastal_T_S_15T,long,020,backward,6,2.015602885358008,0.15209507889398774,-0.019313147674195702,backward,-0.019313147674195702
Coastal_T_S_15T,long,020,backward,7,1.8384452604451609,0.6601874286653971,0.09093602451830274,backward,0.09093602451830274
Coastal_T_S_15T,long,020,backward,8,1.5760936767827478,0.19317909626513344,-0.004361476791633234,backward,-0.004361476791633234
Coastal_T_S_15T,long,020,backward,9,1.3647938657577439,0.27456613959046483,-0.02363274452773234,backward,-0.02363274452773234
Coastal_T_S_15T,long,020,backward,10,1.8186606520572326,0.15715382861555208,-0.0024375163489815943,backward,-0.0024375163489815943
Coastal_T_S_15T,long,020,backward,11,1.4671665196961028,0.13342981850180158,-0.006539340439681074,backward,-0.006539340439681074
