date,prediction
2023-11-13 21:40:00,19.288235
2023-11-13 22:00:00,19.300552
2023-11-13 22:20:00,19.306087
2023-11-13 22:40:00,19.31014
2023-11-13 23:00:00,19.323732
2023-11-13 23:20:00,19.329847
2023-11-13 23:40:00,19.336893
2023-11-14 00:00:00,19.34564
2023-11-14 00:20:00,19.357254
2023-11-14 00:40:00,19.366798
2023-11-14 01:00:00,19.376783
2023-11-14 01:20:00,19.386662
2023-11-14 01:40:00,19.39957
2023-11-14 02:00:00,19.411907
2023-11-14 02:20:00,19.417969
2023-11-14 02:40:00,19.427
2023-11-14 03:00:00,19.42789
2023-11-14 03:20:00,19.431534
2023-11-14 03:40:00,19.433329
2023-11-14 04:00:00,19.44197
2023-11-14 04:20:00,19.444895
2023-11-14 04:40:00,19.445925
2023-11-14 05:00:00,19.448303
2023-11-14 05:20:00,19.446655
2023-11-14 05:40:00,19.449913
2023-11-14 06:00:00,19.449305
2023-11-14 06:20:00,19.446543
2023-11-14 06:40:00,19.447586
2023-11-14 07:00:00,19.447592
2023-11-14 07:20:00,19.446247
2023-11-14 07:40:00,19.433935
2023-11-14 08:00:00,19.428776
2023-11-14 08:20:00,19.426727
2023-11-14 08:40:00,19.421913
2023-11-14 09:00:00,19.416624
2023-11-14 09:20:00,19.412086
2023-11-14 09:40:00,19.412722
2023-11-14 10:00:00,19.409994
2023-11-14 10:20:00,19.4084
2023-11-14 10:40:00,19.3994
2023-11-14 11:00:00,19.394524
2023-11-14 11:20:00,19.394688
2023-11-14 11:40:00,19.389065
2023-11-14 12:00:00,19.390514
2023-11-14 12:20:00,19.385805
2023-11-14 12:40:00,19.38082
2023-11-14 13:00:00,19.3796
2023-11-14 13:20:00,19.379124
2023-11-14 13:40:00,19.37507
2023-11-14 14:00:00,19.372276
2023-11-14 14:20:00,19.373957
2023-11-14 14:40:00,19.369688
2023-11-14 15:00:00,19.364813
2023-11-14 15:20:00,19.36088
2023-11-14 15:40:00,19.359167
2023-11-14 16:00:00,19.353405
2023-11-14 16:20:00,19.348158
2023-11-14 16:40:00,19.343903
2023-11-14 17:00:00,19.340837
2023-11-14 17:20:00,19.337748
2023-11-14 17:40:00,19.33234
2023-11-14 18:00:00,19.330633
2023-11-14 18:20:00,19.329714
2023-11-14 18:40:00,19.32265
2023-11-14 19:00:00,19.319466
2023-11-14 19:20:00,19.315083
2023-11-14 19:40:00,19.308443
2023-11-14 20:00:00,19.30297
2023-11-14 20:20:00,19.297392
2023-11-14 20:40:00,19.293259
2023-11-14 21:00:00,19.289658
2023-11-14 21:20:00,19.285463
2023-11-14 21:40:00,19.278708
2023-11-14 22:00:00,19.274738
2023-11-14 22:20:00,19.272228
2023-11-14 22:40:00,19.266985
2023-11-14 23:00:00,19.271229
2023-11-14 23:20:00,19.26927
2023-11-14 23:40:00,19.268436
2023-11-15 00:00:00,19.270086
2023-11-15 00:20:00,19.270227
2023-11-15 00:40:00,19.273783
2023-11-15 01:00:00,19.271124
2023-11-15 01:20:00,19.274408
2023-11-15 01:40:00,19.277264
2023-11-15 02:00:00,19.276264
2023-11-15 02:20:00,19.277481
2023-11-15 02:40:00,19.280163
2023-11-15 03:00:00,19.289997
2023-11-15 03:20:00,19.292353
2023-11-15 03:40:00,19.29679
2023-11-15 04:00:00,19.30348
2023-11-15 04:20:00,19.306198
2023-11-15 04:40:00,19.309744
2023-11-15 05:00:00,19.314007
2023-11-15 05:20:00,19.318033
2023-11-15 05:40:00,19.318264
2023-11-15 06:00:00,19.319431
2023-11-15 06:20:00,19.318718
2023-11-15 06:40:00,19.320856
2023-11-15 07:00:00,19.31755
2023-11-15 07:20:00,19.318304
2023-11-15 07:40:00,19.314991
2023-11-15 08:00:00,19.314907
2023-11-15 08:20:00,19.311302
2023-11-15 08:40:00,19.309225
2023-11-15 09:00:00,19.310059
2023-11-15 09:20:00,19.307442
2023-11-15 09:40:00,19.307205
2023-11-15 10:00:00,19.30728
2023-11-15 10:20:00,19.303373
2023-11-15 10:40:00,19.301737
2023-11-15 11:00:00,19.29579
2023-11-15 11:20:00,19.295883
2023-11-15 11:40:00,19.29677
2023-11-15 12:00:00,19.294245
2023-11-15 12:20:00,19.290777
2023-11-15 12:40:00,19.292484
2023-11-15 13:00:00,19.290586
2023-11-15 13:20:00,19.29264
2023-11-15 13:40:00,19.289814
2023-11-15 14:00:00,19.287191
2023-11-15 14:20:00,19.284578
2023-11-15 14:40:00,19.286936
2023-11-15 15:00:00,19.289095
2023-11-15 15:20:00,19.287298
2023-11-15 15:40:00,19.287008
2023-11-15 16:00:00,19.285175
2023-11-15 16:20:00,19.251556
2023-11-15 16:40:00,19.26253
2023-11-15 17:00:00,19.256994
2023-11-15 17:20:00,19.261497
2023-11-15 17:40:00,19.24443
2023-11-15 18:00:00,19.244791
2023-11-15 18:20:00,19.258991
2023-11-15 18:40:00,19.245117
2023-11-15 19:00:00,19.231058
2023-11-15 19:20:00,19.22562
2023-11-15 19:40:00,19.23099
2023-11-15 20:00:00,19.222698
2023-11-15 20:20:00,19.218924
2023-11-15 20:40:00,19.22384
2023-11-15 21:00:00,19.210203
2023-11-15 21:20:00,19.214972
2023-11-15 21:40:00,19.200943
2023-11-15 22:00:00,19.202074
2023-11-15 22:20:00,19.198147
2023-11-15 22:40:00,19.193932
2023-11-15 23:00:00,19.200912
2023-11-15 23:20:00,19.209126
2023-11-15 23:40:00,19.205667
2023-11-16 00:00:00,19.19945
2023-11-16 00:20:00,19.200169
2023-11-16 00:40:00,19.196981
2023-11-16 01:00:00,19.1916
2023-11-16 01:20:00,19.194674
2023-11-16 01:40:00,19.206184
2023-11-16 02:00:00,19.188894
2023-11-16 02:20:00,19.186623
2023-11-16 02:40:00,19.185173
2023-11-16 03:00:00,19.184385
2023-11-16 03:20:00,19.18242
2023-11-16 03:40:00,19.186832
2023-11-16 04:00:00,19.186678
