dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.405655098065229,12.70908723093166,-0.9648761716433949,backward,-0.9648761716433949
electricity,long,010,backward,1,1.6176167411770912,13.775443723779551,-4.22175794281401,backward,-4.22175794281401
electricity,long,010,backward,2,1.1949455043746307,18.95761715682229,1.850370372239741,backward,1.850370372239741
electricity,long,010,backward,3,1.3162630184474864,16.948349360965565,0.7231258736382706,backward,0.7231258736382706
electricity,long,010,backward,4,1.0243887539001246,10.651004944194462,-0.20974376229921887,backward,-0.20974376229921887
electricity,long,010,backward,5,1.4812359412632323,13.093508122637559,0.5422772712192145,backward,0.5422772712192145
electricity,long,010,backward,6,1.5493773921002088,11.971037089527597,0.6637140949297642,backward,0.6637140949297642
electricity,long,010,backward,7,1.3193234580280218,12.686103655284587,-0.06007706724796513,backward,-0.06007706724796513
electricity,long,010,backward,8,2.1958922799525973,11.208250570759054,0.27792500394475184,backward,0.27792500394475184
electricity,long,010,backward,9,1.7771407989929529,9.50520251061564,-0.14355358642037253,backward,-0.14355358642037253
electricity,long,010,backward,10,1.631339822019431,9.077975335015552,-0.26782953376447693,backward,-0.26782953376447693
electricity,long,010,backward,11,2.011713233610732,6.657358916473216,-0.8304399440487291,backward,-0.8304399440487291
electricity,long,010,backward,12,1.8946324867044888,12.073079987619737,-0.5253703226868769,backward,-0.5253703226868769
electricity,long,010,backward,13,2.062049921262172,6.599927373550826,-2.1745973776239778,backward,-2.1745973776239778
electricity,long,010,backward,14,1.519181928504139,11.638086345889302,-2.4563983694155844,backward,-2.4563983694155844
electricity,long,010,backward,15,1.7866974378630502,10.341674730241989,-1.3728124950239398,backward,-1.3728124950239398
electricity,long,010,backward,16,1.8153520692069287,11.567395142730568,-1.8799909225714213,backward,-1.8799909225714213
electricity,long,010,backward,17,1.8957496303642876,15.442323111981004,0.3171443732380794,backward,0.3171443732380794
electricity,long,010,backward,18,2.0615665600101813,14.050205059099346,-0.4189431911874273,backward,-0.4189431911874273
electricity,long,010,backward,19,1.9814959492418451,12.397949162454948,1.100367825614656,backward,1.100367825614656
electricity,long,020,backward,0,1.2756732767640426,14.73781787752545,1.0638544749503946,backward,1.0638544749503946
electricity,long,020,backward,1,1.7392702460734657,8.409181168040378,-9.588020498553183,backward,-9.588020498553183
electricity,long,020,backward,2,2.272592331493765,15.021603363301656,-2.085643421280894,backward,-2.085643421280894
electricity,long,020,backward,3,1.3992576373107237,15.408201952813288,-0.8170215345140068,backward,-0.8170215345140068
electricity,long,020,backward,4,1.2184942469021796,10.373602124323057,-0.4871465821706238,backward,-0.4871465821706238
electricity,long,020,backward,5,1.2447075245663748,12.701891668269983,0.150660816851639,backward,0.150660816851639
electricity,long,020,backward,6,1.568139615956407,11.914351271228881,0.6070282766310484,backward,0.6070282766310484
electricity,long,020,backward,7,1.3012844862674098,13.108824433548655,0.36264371101610315,backward,0.36264371101610315
electricity,long,020,backward,8,1.7435290198945452,10.039657068647013,-0.8906684981672885,backward,-0.8906684981672885
electricity,long,020,backward,9,1.7229956619455493,9.316248526983081,-0.33250757005293075,backward,-0.33250757005293075
electricity,long,020,backward,10,1.9410272437750058,8.476895017905882,-0.8689098508741466,backward,-0.8689098508741466
electricity,long,020,backward,11,1.7347527087116954,6.60642921764735,-0.8813696428745947,backward,-0.8813696428745947
electricity,long,020,backward,12,1.4667739304806677,12.192692571925921,-0.40575773838069296,backward,-0.40575773838069296
electricity,long,020,backward,13,1.8856911155179683,6.185015697818555,-2.589509053356249,backward,-2.589509053356249
electricity,long,020,backward,14,1.7232408732964655,15.49529055110125,1.4008058357963638,backward,1.4008058357963638
electricity,long,020,backward,15,1.9598334123012093,12.326815995964207,0.6123287706982783,backward,0.6123287706982783
electricity,long,020,backward,16,2.1602861716536683,11.492244852349613,-1.9551412129523769,backward,-1.9551412129523769
electricity,long,020,backward,17,1.9637263013829722,16.183604863646252,1.0584261249033275,backward,1.0584261249033275
