dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.5688017889194783,8.001624505559837,0.47546884030308245,backward,0.47546884030308245
Water_Quality_Darwin_15T,long,010,backward,1,1.332505155989171,7.465876384595946,0.31319429615561667,backward,0.31319429615561667
Water_Quality_Darwin_15T,long,010,backward,2,1.7864044304089528,9.865807129674389,-0.07901492288832479,backward,-0.07901492288832479
Water_Quality_Darwin_15T,long,010,backward,3,1.2604915353272994,4.268406344817702,-0.2545294725979712,backward,-0.2545294725979712
Water_Quality_Darwin_15T,long,010,backward,4,1.2839248430640366,4.7800255714547095,0.058053747177555515,backward,0.058053747177555515
Water_Quality_Darwin_15T,long,010,backward,5,0.862213281088397,5.613245546209908,-0.19866112312461937,backward,-0.19866112312461937
Water_Quality_Darwin_15T,long,010,backward,6,1.2260172702351644,2.8052284813476533,0.12460800280173867,backward,0.12460800280173867
Water_Quality_Darwin_15T,long,010,backward,7,1.2632689095742087,2.1089634253063814,0.014824313361621044,backward,0.014824313361621044
Water_Quality_Darwin_15T,long,010,backward,8,1.8577852124744871,1.389539628575094,0.03572437499334624,backward,0.03572437499334624
Water_Quality_Darwin_15T,long,010,backward,9,1.615278312713038,1.3922383747376625,-0.0968541396811764,backward,-0.0968541396811764
Water_Quality_Darwin_15T,long,010,backward,10,1.5067125806320814,2.119329850179088,0.12258890502972974,backward,0.12258890502972974
Water_Quality_Darwin_15T,long,010,backward,11,1.9416458396629255,5.600754507656626,0.29111156761798096,backward,0.29111156761798096
Water_Quality_Darwin_15T,long,010,backward,12,2.23120704774147,1.964932212222487,-0.7561597850163844,backward,-0.7561597850163844
Water_Quality_Darwin_15T,long,010,backward,13,2.507613850168961,7.587030234261253,0.595495831294957,backward,0.595495831294957
Water_Quality_Darwin_15T,long,010,backward,14,1.271058786886088,9.04646890574986,-0.363308727735026,backward,-0.363308727735026
Water_Quality_Darwin_15T,long,010,backward,15,1.2357826923395034,6.214859079687533,0.19043827462044405,backward,0.19043827462044405
Water_Quality_Darwin_15T,long,020,backward,0,1.640722928524654,7.497936981823315,-0.028218683433439473,backward,-0.028218683433439473
Water_Quality_Darwin_15T,long,020,backward,1,1.5002362131385227,7.232522419626126,0.07984033118579692,backward,0.07984033118579692
Water_Quality_Darwin_15T,long,020,backward,2,2.2265779213398265,10.009425319645548,0.06460326708283404,backward,0.06460326708283404
Water_Quality_Darwin_15T,long,020,backward,3,1.6849227564626963,4.366613386419469,-0.15632243099620435,backward,-0.15632243099620435
Water_Quality_Darwin_15T,long,020,backward,4,1.1079391683331465,4.527485531789951,-0.19448629248720284,backward,-0.19448629248720284
Water_Quality_Darwin_15T,long,020,backward,5,1.2897186461727954,5.373361924331748,-0.43854474500277885,backward,-0.43854474500277885
Water_Quality_Darwin_15T,long,020,backward,6,1.7336418881561637,2.575205754452267,-0.10541472409364783,backward,-0.10541472409364783
Water_Quality_Darwin_15T,long,020,backward,7,1.6611154217308788,1.9502674833956488,-0.1438716285491115,backward,-0.1438716285491115
Water_Quality_Darwin_15T,long,020,backward,8,2.1996766170441098,1.1173600199608582,-0.2364552336208896,backward,-0.2364552336208896
Water_Quality_Darwin_15T,long,020,backward,9,1.2928936447197177,1.6780599884633998,0.18896747404456082,backward,0.18896747404456082
Water_Quality_Darwin_15T,long,020,backward,10,1.634577443115364,2.5211628617847053,0.524421916635347,backward,0.524421916635347
Water_Quality_Darwin_15T,long,020,backward,11,1.9779471986376385,5.599248511785859,0.2896055717472139,backward,0.2896055717472139
Water_Quality_Darwin_15T,long,020,backward,12,1.6476819602337,1.949373786711766,-0.7717182105271054,backward,-0.7717182105271054
Water_Quality_Darwin_15T,long,020,backward,13,1.498965653355739,8.556551554094225,1.5650171511279298,backward,1.5650171511279298
Water_Quality_Darwin_15T,long,020,backward,14,1.33887901921587,8.303865935070528,-1.1059116984143582,backward,-1.1059116984143582
Water_Quality_Darwin_15T,long,020,backward,15,1.3997723728649516,6.5118964564765625,0.4874756514094738,backward,0.4874756514094738
Water_Quality_Darwin_15T,long,030,backward,0,1.9181361331315154,8.199849559338492,0.6736938940817376,backward,0.6736938940817376
Water_Quality_Darwin_15T,long,030,backward,1,2.295602766305769,7.127727392615644,-0.024954695824685125,backward,-0.024954695824685125
Water_Quality_Darwin_15T,long,030,backward,2,2.238455911180666,10.077169029456547,0.13234697689383346,backward,0.13234697689383346
Water_Quality_Darwin_15T,long,030,backward,3,0.9305136732879994,4.396488249474173,-0.1264475679415007,backward,-0.1264475679415007
Water_Quality_Darwin_15T,long,030,backward,4,1.2967372414247977,4.966519510559456,0.24454768628230195,backward,0.24454768628230195
Water_Quality_Darwin_15T,long,030,backward,5,1.0932119375067064,5.297244950335063,-0.5146617189994638,backward,-0.5146617189994638
Water_Quality_Darwin_15T,long,030,backward,6,1.6314257334920197,2.7003837034692784,0.019763224923363687,backward,0.019763224923363687
Water_Quality_Darwin_15T,long,030,backward,7,2.051681962175783,2.2487660420151694,0.15462693007040906,backward,0.15462693007040906
Water_Quality_Darwin_15T,long,030,backward,8,2.0034269289400526,1.2033810317393052,-0.1504342218424426,backward,-0.1504342218424426
Water_Quality_Darwin_15T,long,030,backward,9,1.9031150298442,1.4376701575103548,-0.05142235690848418,backward,-0.05142235690848418
Water_Quality_Darwin_15T,long,030,backward,10,1.6707044034714276,2.253203944275457,0.2564629991260987,backward,0.2564629991260987
Water_Quality_Darwin_15T,long,030,backward,11,1.1670935807254068,5.665719294509487,0.35607635447084185,backward,0.35607635447084185
Water_Quality_Darwin_15T,long,030,backward,12,1.3791210343984155,2.966339493643223,0.2452474964043514,backward,0.2452474964043514
Water_Quality_Darwin_15T,long,030,backward,13,1.1898496490775707,9.303755690452848,2.312221287486552,backward,2.312221287486552
Water_Quality_Darwin_15T,long,030,backward,14,1.256156265697267,6.984625932093884,-2.425151701391002,backward,-2.425151701391002
Water_Quality_Darwin_15T,long,030,backward,15,1.9586584035931085,8.17713316634815,2.152712361281062,backward,2.152712361281062
Water_Quality_Darwin_15T,long,,clean,0,1.583131413892766,7.526155665256755,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.1202933022454347,7.152682088440329,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.9546944525611738,9.944822052562714,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.4530231643999285,4.522935817415673,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.023083518806236,4.721971824277154,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.0477894106486891,5.811906669334527,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.5728781932091194,2.6806204785459147,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.329200508110783,2.0941391119447603,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.430818516966086,1.3538152535817478,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.4711560653356477,1.489092514418839,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.810910963056359,1.9967409451493583,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.3045479797167596,5.309642940038645,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,12,2.3261580379949955,2.7210919972388714,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,13,2.324578709396428,6.991534402966296,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.7145448230173064,9.409777633484886,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.337502657129644,6.024420805067089,0.0,clean,0.0
Water_Quality_Darwin_15T,long,010,forward,0,1.5863303575123135,7.644394687048059,0.11823902179130386,forward,0.11823902179130386
Water_Quality_Darwin_15T,long,010,forward,1,1.2815209246760857,7.35476131546814,0.20207922702781111,forward,0.20207922702781111
Water_Quality_Darwin_15T,long,010,forward,2,1.501013642673363,9.907344269957893,-0.03747778260482093,forward,-0.03747778260482093
Water_Quality_Darwin_15T,long,010,forward,3,1.3430346407339946,4.513445480410771,-0.00949033700490265,forward,-0.00949033700490265
Water_Quality_Darwin_15T,long,010,forward,4,1.6287800153196685,4.943073585637348,0.22110176136019444,forward,0.22110176136019444
Water_Quality_Darwin_15T,long,010,forward,5,1.130291675204974,5.794474568403973,-0.01743210093055403,forward,-0.01743210093055403
Water_Quality_Darwin_15T,long,010,forward,6,1.2990210717972952,2.713956893706172,0.03333641516025754,forward,0.03333641516025754
Water_Quality_Darwin_15T,long,010,forward,7,1.3117558632087272,2.191569486565065,0.09743037462030468,forward,0.09743037462030468
Water_Quality_Darwin_15T,long,010,forward,8,1.8130814839255525,1.2380459018353358,-0.11576935174641201,forward,-0.11576935174641201
Water_Quality_Darwin_15T,long,010,forward,9,1.478480458604418,1.612517113363001,0.12342459894416202,forward,0.12342459894416202
Water_Quality_Darwin_15T,long,010,forward,10,1.6471480899359234,2.3465899149655858,0.3498489698162275,forward,0.3498489698162275
Water_Quality_Darwin_15T,long,010,forward,11,1.815638121783287,5.750921725289552,0.4412787852509066,forward,0.4412787852509066
Water_Quality_Darwin_15T,long,010,forward,12,1.5001066007219903,1.954858234760241,-0.7662337624786304,forward,-0.7662337624786304
Water_Quality_Darwin_15T,long,010,forward,13,2.2496542501642924,7.6295520897281905,0.638017686761895,forward,0.638017686761895
Water_Quality_Darwin_15T,long,010,forward,14,1.6893332491947288,8.89212894622519,-0.5176486872596957,forward,-0.5176486872596957
Water_Quality_Darwin_15T,long,010,forward,15,1.9520730442257208,5.935356509147546,-0.08906429591954268,forward,-0.08906429591954268
Water_Quality_Darwin_15T,long,020,forward,0,1.9330131970101558,7.932876424815806,0.4067207595590512,forward,0.4067207595590512
Water_Quality_Darwin_15T,long,020,forward,1,1.404858462707811,7.63176282513663,0.479080736696301,forward,0.479080736696301
Water_Quality_Darwin_15T,long,020,forward,2,2.3066148180726898,10.117293482783742,0.1724714302210284,forward,0.1724714302210284
Water_Quality_Darwin_15T,long,020,forward,3,1.5697501895754737,4.391084747876862,-0.13185106953881132,forward,-0.13185106953881132
Water_Quality_Darwin_15T,long,020,forward,4,1.3332567528673738,4.697988224788466,-0.023983599488688334,forward,-0.023983599488688334
Water_Quality_Darwin_15T,long,020,forward,5,1.6669777422438745,5.463960770565487,-0.3479458987690398,forward,-0.3479458987690398
Water_Quality_Darwin_15T,long,020,forward,6,1.3941725091985389,2.610828444716147,-0.06979203382976751,forward,-0.06979203382976751
Water_Quality_Darwin_15T,long,020,forward,7,1.3760698495797814,2.0093138665278714,-0.08482524541688896,forward,-0.08482524541688896
Water_Quality_Darwin_15T,long,020,forward,8,2.0305244172106973,1.1818544150752401,-0.17196083850650767,forward,-0.17196083850650767
Water_Quality_Darwin_15T,long,020,forward,9,1.4167840932466798,1.643744617048671,0.15465210262983198,forward,0.15465210262983198
Water_Quality_Darwin_15T,long,020,forward,10,1.9802294435026657,2.4812579116679956,0.4845169665186373,forward,0.4845169665186373
Water_Quality_Darwin_15T,long,020,forward,11,1.6481886959355974,5.671113262420242,0.3614703223815967,forward,0.3614703223815967
Water_Quality_Darwin_15T,long,020,forward,12,1.5371935181462766,1.741060540730118,-0.9800314565087533,forward,-0.9800314565087533
Water_Quality_Darwin_15T,long,020,forward,13,1.7572078505997488,7.6902180771522195,0.6986836741859239,forward,0.6986836741859239
Water_Quality_Darwin_15T,long,020,forward,14,1.0559246294392426,7.843587784780337,-1.566189848704549,forward,-1.566189848704549
Water_Quality_Darwin_15T,long,020,forward,15,1.05026548335207,7.164469129196458,1.1400483241293697,forward,1.1400483241293697
Water_Quality_Darwin_15T,long,030,forward,0,1.7159009120070534,7.794272203858486,0.26811653860173124,forward,0.26811653860173124
Water_Quality_Darwin_15T,long,030,forward,1,1.709005943918306,7.275912317875134,0.12323022943480488,forward,0.12323022943480488
Water_Quality_Darwin_15T,long,030,forward,2,2.0898368592306857,10.109664223663948,0.16484217110123467,forward,0.16484217110123467
Water_Quality_Darwin_15T,long,030,forward,3,1.2193280040390575,4.449398403688205,-0.07353741372746825,forward,-0.07353741372746825
Water_Quality_Darwin_15T,long,030,forward,4,1.7941962231685136,4.921796702863672,0.19982487858651776,forward,0.19982487858651776
Water_Quality_Darwin_15T,long,030,forward,5,1.3568644236414487,5.497923062332689,-0.3139836070018376,forward,-0.3139836070018376
Water_Quality_Darwin_15T,long,030,forward,6,1.2277560234103742,3.025497561919408,0.3448770833734933,forward,0.3448770833734933
Water_Quality_Darwin_15T,long,030,forward,7,1.599196803760216,2.153949833834374,0.05981072188961356,forward,0.05981072188961356
Water_Quality_Darwin_15T,long,030,forward,8,2.172570248778947,1.2739029501038575,-0.07991230347789036,forward,-0.07991230347789036
Water_Quality_Darwin_15T,long,030,forward,9,1.581999418805288,1.2434244878512586,-0.24566802656758036,forward,-0.24566802656758036
Water_Quality_Darwin_15T,long,030,forward,10,1.2712634060012047,2.3822419892842723,0.38550104413491404,forward,0.38550104413491404
Water_Quality_Darwin_15T,long,030,forward,11,1.4710689989456984,5.855754048548896,0.5461111085102504,forward,0.5461111085102504
Water_Quality_Darwin_15T,long,030,forward,12,1.7309464308974403,2.8600270652318946,0.13893506799302324,forward,0.13893506799302324
Water_Quality_Darwin_15T,long,030,forward,13,1.065886907994112,9.266235233451606,2.274700830485311,forward,2.274700830485311
Water_Quality_Darwin_15T,long,030,forward,14,1.2285350562119688,7.336112915516393,-2.0736647179684926,forward,-2.0736647179684926
Water_Quality_Darwin_15T,long,030,forward,15,1.8115677685685818,7.8240984494853585,1.7996776444182698,forward,1.7996776444182698
Water_Quality_Darwin_15T,long,010,linear,0,1.2117682539375487,7.682344612520514,0.1561889472637592,linear,0.1561889472637592
Water_Quality_Darwin_15T,long,010,linear,1,1.3562995535217486,7.240018219721975,0.08733613128164563,linear,0.08733613128164563
Water_Quality_Darwin_15T,long,010,linear,2,1.8136434119269758,9.906103141553265,-0.038718911009448576,linear,-0.038718911009448576
Water_Quality_Darwin_15T,long,010,linear,3,1.420098753316047,4.57348364280334,0.050547825387666556,linear,0.050547825387666556
Water_Quality_Darwin_15T,long,010,linear,4,1.1559416247758605,4.8394478543549075,0.11747603007775353,linear,0.11747603007775353
Water_Quality_Darwin_15T,long,010,linear,5,1.121278432108531,5.912486363583112,0.10057969424858548,linear,0.10057969424858548
Water_Quality_Darwin_15T,long,010,linear,6,1.5050364159787015,2.7399245877349436,0.05930410918902895,linear,0.05930410918902895
Water_Quality_Darwin_15T,long,010,linear,7,1.3152751715405113,2.110436422037456,0.01629731009269575,linear,0.01629731009269575
Water_Quality_Darwin_15T,long,010,linear,8,1.760758920340934,1.2748660549070476,-0.07894919867470018,linear,-0.07894919867470018
Water_Quality_Darwin_15T,long,010,linear,9,1.4463598938996858,1.4468097739114845,-0.04228274050735448,linear,-0.04228274050735448
Water_Quality_Darwin_15T,long,010,linear,10,1.899004242161498,2.166314871607372,0.1695739264580136,linear,0.1695739264580136
Water_Quality_Darwin_15T,long,010,linear,11,2.0765708735509016,5.832437247333405,0.5227943072947596,linear,0.5227943072947596
Water_Quality_Darwin_15T,long,010,linear,12,1.8471943109077675,2.3214947864601685,-0.3995972107787029,linear,-0.3995972107787029
Water_Quality_Darwin_15T,long,010,linear,13,1.8416270802045789,7.932046571191298,0.9405121682250028,linear,0.9405121682250028
