dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,0,1.2139914278731465,0.2623975708790593,0.002834280317487614,backward,0.002834280317487614
Coastal_T_S_15T,long,010,backward,1,1.5412559691597743,0.23864796733090884,-0.004568159966836904,backward,-0.004568159966836904
Coastal_T_S_15T,long,010,backward,2,0.991378586073752,0.1918906032089955,-0.0037886181021634657,backward,-0.0037886181021634657
Coastal_T_S_15T,long,010,backward,3,1.9571070899810608,0.11210473799006715,0.0028467440507678188,backward,0.0028467440507678188
Coastal_T_S_15T,long,010,backward,4,1.6963889677145418,0.13218004720870827,0.01673897090964868,backward,0.01673897090964868
Coastal_T_S_15T,long,010,backward,5,1.267898215752865,0.14752612614413887,-0.013126342902791577,backward,-0.013126342902791577
Coastal_T_S_15T,long,010,backward,6,1.2040346845862226,0.18048135165740187,-0.006211241856379113,backward,-0.006211241856379113
Coastal_T_S_15T,long,010,backward,7,1.2948468930952575,0.2897959690115634,-0.0019494852294882348,backward,-0.0019494852294882348
Coastal_T_S_15T,long,010,backward,8,1.6260627066527336,0.19529572906180837,0.0019321369017411827,backward,0.0019321369017411827
Coastal_T_S_15T,long,010,backward,9,1.4624857446198778,0.21481104436159854,0.0021895719711054196,backward,0.0021895719711054196
Coastal_T_S_15T,long,010,backward,10,1.7296770376210506,0.16169764376389698,0.0032326497926637165,backward,0.0032326497926637165
Coastal_T_S_15T,long,010,backward,11,1.6318908617945453,0.13682379043532333,0.0009664194772451284,backward,0.0009664194772451284
Coastal_T_S_15T,long,010,backward,12,2.059972516601141,0.12807259991850892,0.041763651956878076,backward,0.041763651956878076
Coastal_T_S_15T,long,010,backward,13,2.3464060461194682,0.2630802117111796,-0.019525645920360712,backward,-0.019525645920360712
Coastal_T_S_15T,long,010,backward,14,2.3815643009351204,0.23681339771260504,-0.0001481491988509498,backward,-0.0001481491988509498
Coastal_T_S_15T,long,010,backward,15,2.00118401501683,0.1094737755521816,-0.001835407076392015,backward,-0.001835407076392015
Coastal_T_S_15T,long,010,backward,16,2.0704145135945318,0.16599043440404534,0.0023545388224247565,backward,0.0023545388224247565
