dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,1.217946518578889,11.78325067113695,0.020733658300942537,backward,0.020733658300942537
current_velocity_15T,long,010,backward,1,1.6075064391982015,10.063216178425408,0.1433795174035719,backward,0.1433795174035719
current_velocity_15T,long,010,backward,2,1.3027022349791446,13.260244235682627,0.07842592462245435,backward,0.07842592462245435
current_velocity_15T,long,010,backward,3,1.4708573958421272,12.959912927558909,0.008160197985906947,backward,0.008160197985906947
current_velocity_15T,long,010,backward,4,1.9219358683834913,11.290294994513836,-0.0012573783679616923,backward,-0.0012573783679616923
current_velocity_15T,long,010,backward,5,1.409106460481232,4.282279609964458,-0.005708725483541066,backward,-0.005708725483541066
current_velocity_15T,long,010,backward,6,1.5393103599348608,3.2199778569096367,0.21190835112452966,backward,0.21190835112452966
current_velocity_15T,long,010,backward,7,2.2702212023105854,0.7568716460890632,0.07841977644778098,backward,0.07841977644778098
current_velocity_15T,long,010,backward,8,0.9112163968962245,0.7116781271563011,0.027630509645705015,backward,0.027630509645705015
current_velocity_15T,long,010,backward,9,1.2864739202373963,1.811354319782235,-0.29368050960821934,backward,-0.29368050960821934
current_velocity_15T,long,010,backward,10,1.4446217109931179,3.4011582526445463,-0.20785104473166127,backward,-0.20785104473166127
current_velocity_15T,long,010,backward,11,1.7680736977403997,11.036986739003586,-0.019097077664913087,backward,-0.019097077664913087
current_velocity_15T,long,010,backward,12,1.8668543890011333,13.093422838828664,-0.36704470913399767,backward,-0.36704470913399767
current_velocity_15T,long,010,backward,13,1.1052363190603476,12.614483501949303,-0.058456784169916176,backward,-0.058456784169916176
current_velocity_15T,long,010,backward,14,2.0115607442981798,12.574843964201312,-0.010242209971773164,backward,-0.010242209971773164
current_velocity_15T,long,020,backward,0,1.1315600332681386,12.034560180219895,0.2720431673838881,backward,0.2720431673838881
current_velocity_15T,long,020,backward,1,1.4983875529554331,10.145028476899492,0.2251918158776558,backward,0.2251918158776558
current_velocity_15T,long,020,backward,2,1.3114915725644123,13.347163078781005,0.16534476772083195,backward,0.16534476772083195
current_velocity_15T,long,020,backward,3,1.4671003047682234,13.033190685290084,0.08143795571708168,backward,0.08143795571708168
current_velocity_15T,long,020,backward,4,1.2064908657711908,11.26340519197369,-0.02814718090810686,backward,-0.02814718090810686
current_velocity_15T,long,020,backward,5,1.9608472980927096,4.313165512654163,0.025177177206164636,backward,0.025177177206164636
current_velocity_15T,long,020,backward,6,1.5503144653630967,3.0763898676194765,0.06832036183436951,backward,0.06832036183436951
current_velocity_15T,long,020,backward,7,1.172283376186604,0.7736157067160864,0.09516383707480414,backward,0.09516383707480414
current_velocity_15T,long,020,backward,8,1.1416682635438722,0.6607258564542058,-0.023321761056390278,backward,-0.023321761056390278
current_velocity_15T,long,020,backward,9,2.1071370792077864,1.5943634762231707,-0.5106713531672837,backward,-0.5106713531672837
current_velocity_15T,long,020,backward,10,1.6242581196863128,3.5815985272941573,-0.027410770082050284,backward,-0.027410770082050284
current_velocity_15T,long,020,backward,11,1.6164092310564213,10.965565915196501,-0.09051790147199767,backward,-0.09051790147199767
current_velocity_15T,long,020,backward,12,1.538183173467414,10.297251529454195,-3.163216018508466,backward,-3.163216018508466
