dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,2.02857307894131,182.37416529943937,5.499788679380202,backward,5.499788679380202
NE_China_Wind_H,long,010,backward,1,1.9230213959581621,179.92180261822867,-0.8787171262254674,backward,-0.8787171262254674
NE_China_Wind_H,long,010,backward,2,2.2374029209906396,190.8674271377509,-0.38455375915228274,backward,-0.38455375915228274
NE_China_Wind_H,long,010,backward,3,2.028042733535875,118.72667889011413,0.05224874050674089,backward,0.05224874050674089
NE_China_Wind_H,long,010,backward,4,1.5066632487357603,35.76964503102887,2.5761803051266625,backward,2.5761803051266625
NE_China_Wind_H,long,010,backward,5,1.4241722697956785,107.76454825099462,14.495457287025502,backward,14.495457287025502
NE_China_Wind_H,long,010,backward,6,1.5367850315011082,199.42069507198028,-0.029366889126208662,backward,-0.029366889126208662
NE_China_Wind_H,long,010,backward,7,1.6309710398116968,174.88203200918838,-1.2610267009057168,backward,-1.2610267009057168
NE_China_Wind_H,long,020,backward,0,2.003786443671395,169.59819476441012,-7.2761818556490425,backward,-7.2761818556490425
NE_China_Wind_H,long,020,backward,1,1.7999479059025234,178.10103790316532,-2.699481841288815,backward,-2.699481841288815
NE_China_Wind_H,long,020,backward,2,1.9110451923823548,191.35251699099922,0.10053609409604292,backward,0.10053609409604292
NE_China_Wind_H,long,020,backward,3,2.1934337133818578,120.97804384949333,2.3036136998859433,backward,2.3036136998859433
NE_China_Wind_H,long,020,backward,4,1.8436767872656694,32.24514930429401,-0.9483154216081999,backward,-0.9483154216081999
NE_China_Wind_H,long,020,backward,5,1.4531248655465,95.89876604846957,2.629675084500448,backward,2.629675084500448
NE_China_Wind_H,long,020,backward,6,1.5164754646652872,199.41713204384496,-0.0329299172615265,backward,-0.0329299172615265
NE_China_Wind_H,long,020,backward,7,1.8255340023764128,176.02996436162667,-0.11309434846742761,backward,-0.11309434846742761
NE_China_Wind_H,long,030,backward,0,1.672793144835179,173.7299548883697,-3.1444217316894765,backward,-3.1444217316894765
NE_China_Wind_H,long,030,backward,1,1.779203791533476,177.80554289337434,-2.994976851079798,backward,-2.994976851079798
NE_China_Wind_H,long,030,backward,2,1.8981150329161616,190.9267234875371,-0.32525740936608827,backward,-0.32525740936608827
NE_China_Wind_H,long,030,backward,3,2.269628889561172,118.44236129447043,-0.23206885513695852,backward,-0.23206885513695852
NE_China_Wind_H,long,030,backward,4,1.762672034115183,34.35185774736595,1.1583930214637377,backward,1.1583930214637377
NE_China_Wind_H,long,030,backward,5,1.580054900223297,123.67545379751246,30.40636283354334,backward,30.40636283354334
NE_China_Wind_H,long,030,backward,6,1.7706519776497833,199.48921170795256,0.039149746846078415,backward,0.039149746846078415
NE_China_Wind_H,long,030,backward,7,1.7198184442615378,173.53513137803088,-2.6079273320632126,backward,-2.6079273320632126
NE_China_Wind_H,long,,clean,0,1.8794109169547515,176.87437662005917,0.0,clean,0.0
NE_China_Wind_H,long,,clean,1,1.931231835346175,180.80051974445414,0.0,clean,0.0
NE_China_Wind_H,long,,clean,2,2.160110718946601,191.25198089690318,0.0,clean,0.0
NE_China_Wind_H,long,,clean,3,2.043400252931369,118.67443014960739,0.0,clean,0.0
NE_China_Wind_H,long,,clean,4,1.738096681707702,33.19346472590221,0.0,clean,0.0
NE_China_Wind_H,long,,clean,5,1.4345769719710972,93.26909096396912,0.0,clean,0.0
NE_China_Wind_H,long,,clean,6,1.5362288996170805,199.45006196110648,0.0,clean,0.0
NE_China_Wind_H,long,,clean,7,1.6083684900990802,176.1430587100941,0.0,clean,0.0
NE_China_Wind_H,long,010,forward,0,1.9725199797118935,181.7539605404749,4.87958392041574,forward,4.87958392041574
NE_China_Wind_H,long,010,forward,1,1.9463793134017653,179.73019095863424,-1.0703287858198962,forward,-1.0703287858198962
NE_China_Wind_H,long,010,forward,2,2.2119145527750987,190.78473726468727,-0.4672436322159115,forward,-0.4672436322159115
NE_China_Wind_H,long,010,forward,3,2.084044466788536,117.66093534144618,-1.0134948081612123,forward,-1.0134948081612123
NE_China_Wind_H,long,010,forward,4,1.5577634396557198,32.72698886482958,-0.46647586107263095,forward,-0.46647586107263095
NE_China_Wind_H,long,010,forward,5,1.5490218279524286,143.8517025450668,50.582611581097666,forward,50.582611581097666
NE_China_Wind_H,long,010,forward,6,1.715076414809353,199.45939008524593,0.009328124139443617,forward,0.009328124139443617
NE_China_Wind_H,long,010,forward,7,1.595735706145989,173.91144902371758,-2.2316096863765154,forward,-2.2316096863765154
NE_China_Wind_H,long,020,forward,0,2.075435551219708,181.57337029821957,4.698993678160406,forward,4.698993678160406
NE_China_Wind_H,long,020,forward,1,2.0143014663330296,180.79319409973053,-0.007325644723607638,forward,-0.007325644723607638
NE_China_Wind_H,long,020,forward,2,1.9139950275061806,191.24036089005162,-0.011620006851558173,forward,-0.011620006851558173
NE_China_Wind_H,long,020,forward,3,1.9166034121450286,117.94508073587492,-0.7293494137324643,forward,-0.7293494137324643
NE_China_Wind_H,long,020,forward,4,1.6615987378777253,32.00106409797928,-1.192400627922929,forward,-1.192400627922929
NE_China_Wind_H,long,020,forward,5,1.33510561125533,82.70315054648782,-10.5659404174813,forward,-10.5659404174813
NE_China_Wind_H,long,020,forward,6,1.9012161444620754,197.01045276221376,-2.4396091988927253,forward,-2.4396091988927253
NE_China_Wind_H,long,020,forward,7,1.650160381388157,175.9932555036938,-0.14980320640029277,forward,-0.14980320640029277
NE_China_Wind_H,long,030,forward,0,1.8911318722000465,163.6087060666964,-13.265670553362753,forward,-13.265670553362753
NE_China_Wind_H,long,030,forward,1,1.795614111688149,179.4610066498417,-1.3395130946124425,forward,-1.3395130946124425
NE_China_Wind_H,long,030,forward,2,2.158051751176171,191.11096903587432,-0.14101186102885777,forward,-0.14101186102885777
NE_China_Wind_H,long,030,forward,3,1.9979867133155578,122.36717196358151,3.6927418139741235,forward,3.6927418139741235
NE_China_Wind_H,long,030,forward,4,1.8194786618291308,34.308582398528316,1.1151176726261056,forward,1.1151176726261056
NE_China_Wind_H,long,030,forward,5,1.7822858608390593,67.01511389984807,-26.253977064121045,forward,-26.253977064121045
NE_China_Wind_H,long,030,forward,6,1.6782561655836168,199.45462701315995,0.004565052053465024,forward,0.004565052053465024
NE_China_Wind_H,long,030,forward,7,1.5587219700622246,173.56790356187602,-2.575155148218073,forward,-2.575155148218073
NE_China_Wind_H,long,010,linear,0,1.9754421093890704,179.17772824696178,2.303351626902611,linear,2.303351626902611
NE_China_Wind_H,long,010,linear,1,2.0134567049652246,180.40812633519226,-0.39239340926187083,linear,-0.39239340926187083
NE_China_Wind_H,long,010,linear,2,2.047602151591887,190.88451696156704,-0.36746393533613286,linear,-0.36746393533613286
NE_China_Wind_H,long,010,linear,3,2.3267204228245917,118.7719031006063,0.09747295099890607,linear,0.09747295099890607
NE_China_Wind_H,long,010,linear,4,1.6689204108707094,35.37753233314117,2.1840676072389584,linear,2.1840676072389584
NE_China_Wind_H,long,010,linear,5,1.337602715748011,119.73610469072847,26.467013726759347,linear,26.467013726759347
NE_China_Wind_H,long,010,linear,6,1.4435085898642472,199.45961463377157,0.009552672665080308,linear,0.009552672665080308
NE_China_Wind_H,long,010,linear,7,1.5130400157604125,174.52666010499087,-1.6163986051032282,linear,-1.6163986051032282
NE_China_Wind_H,long,020,linear,0,1.999338393884797,159.78176373834006,-17.092612881719106,linear,-17.092612881719106
NE_China_Wind_H,long,020,linear,1,1.9406914857922033,178.35250750527285,-2.4480122391812813,linear,-2.4480122391812813
NE_China_Wind_H,long,020,linear,2,2.12751142437506,191.09436179628025,-0.15761910062292372,linear,-0.15761910062292372
NE_China_Wind_H,long,020,linear,3,2.049931723951233,121.73733759358949,3.0629074439820982,linear,3.0629074439820982
NE_China_Wind_H,long,020,linear,4,1.8367127624692217,32.65648650080344,-0.5369782250987711,linear,-0.5369782250987711
NE_China_Wind_H,long,020,linear,5,1.3774338721230803,84.58877486613457,-8.680316097834549,linear,-8.680316097834549
NE_China_Wind_H,long,020,linear,6,1.544695422208285,199.4192994244671,-0.03076253663937223,linear,-0.03076253663937223
NE_China_Wind_H,long,020,linear,7,1.4679233411068011,176.88841664017528,0.7453579300811839,linear,0.7453579300811839
NE_China_Wind_H,long,030,linear,0,1.946449729209456,152.8292109319358,-24.045165688123376,linear,-24.045165688123376
NE_China_Wind_H,long,030,linear,1,1.8578442557474113,177.50002639927698,-3.300493345177159,linear,-3.300493345177159
NE_China_Wind_H,long,030,linear,2,2.022740863166077,190.6282295247312,-0.6237513721719665,linear,-0.6237513721719665
NE_China_Wind_H,long,030,linear,3,2.3549342985782173,118.8453860434594,0.17095589385201038,linear,0.17095589385201038
NE_China_Wind_H,long,030,linear,4,1.6598173611591172,33.37449833234884,0.1810336064466327,linear,0.1810336064466327
NE_China_Wind_H,long,030,linear,5,1.407169345853009,98.6971828387953,5.42809187482618,linear,5.42809187482618
NE_China_Wind_H,long,030,linear,6,1.508082673665222,199.47339053994776,0.02332857884127293,linear,0.02332857884127293
NE_China_Wind_H,long,030,linear,7,1.5602106173778187,175.24340212798444,-0.8996565821096567,linear,-0.8996565821096567
NE_China_Wind_H,long,010,mean,0,2.0316749269229866,175.48581679312366,-1.3885598269355057,mean,-1.3885598269355057
NE_China_Wind_H,long,010,mean,1,1.9090086459360798,178.4742779125816,-2.3262418318725224,mean,-2.3262418318725224
