dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,0,2.230695681651069,78.17622365132041,0.07777167171792598,backward,0.07777167171792598
Coastal_T_S_5T,long,010,backward,1,2.573773533244827,76.51746582798792,-0.07463927632437617,backward,-0.07463927632437617
Coastal_T_S_5T,long,010,backward,2,2.582801359212644,74.10222711434594,-0.3223484219544872,backward,-0.3223484219544872
Coastal_T_S_5T,long,010,backward,3,2.343923794319607,79.10955302625383,0.05635187829057031,backward,0.05635187829057031
Coastal_T_S_5T,long,010,backward,4,1.136888503491851,52.78722089722761,0.05629676006252282,backward,0.05629676006252282
Coastal_T_S_5T,long,010,backward,5,1.1193202636718194,8.780537914885718,-0.7632274389240763,backward,-0.7632274389240763
Coastal_T_S_5T,long,010,backward,6,1.2271274940585555,8.771233468068228,1.6743127604956767,backward,1.6743127604956767
Coastal_T_S_5T,long,010,backward,7,1.274154965978455,4.937971074011034,-0.11355745864409084,backward,-0.11355745864409084
Coastal_T_S_5T,long,010,backward,8,1.5942919835596183,8.081023827831022,-0.17442188901010347,backward,-0.17442188901010347
Coastal_T_S_5T,long,010,backward,9,1.3337672599733212,3.2632487837333795,-0.18437751393168966,backward,-0.18437751393168966
Coastal_T_S_5T,long,010,backward,10,1.1252038985581292,1.8860592648765713,0.02441432783602382,backward,0.02441432783602382
Coastal_T_S_5T,long,010,backward,11,1.0389331841748457,5.012414044258149,-0.22832412467525387,backward,-0.22832412467525387
Coastal_T_S_5T,long,010,backward,12,1.6076935129599497,4.162172015451865,0.19148901923123862,backward,0.19148901923123862
Coastal_T_S_5T,long,010,backward,13,1.5993673059501616,3.55419547067631,0.3689283579402889,backward,0.3689283579402889
Coastal_T_S_5T,long,010,backward,14,1.3637662141836548,12.020072917690303,0.7192104359343805,backward,0.7192104359343805
Coastal_T_S_5T,long,010,backward,15,1.4039495373587734,6.366902588258635,0.08565030631325055,backward,0.08565030631325055
Coastal_T_S_5T,long,010,backward,16,1.7956188873857224,88.51375339787293,-1.9616335313054662,backward,-1.9616335313054662
Coastal_T_S_5T,long,010,backward,17,1.17015646643435,110.23327710306437,0.31420108903297717,backward,0.31420108903297717
Coastal_T_S_5T,long,010,backward,18,1.8303121750906215,116.30132545423966,7.119063818993951,backward,7.119063818993951
Coastal_T_S_5T,long,010,backward,19,1.3398373143117734,112.35485547715558,-1.372906180714466,backward,-1.372906180714466
Coastal_T_S_5T,long,020,backward,0,2.602900433850951,78.00120584512298,-0.09724613447950503,backward,-0.09724613447950503
Coastal_T_S_5T,long,020,backward,1,2.597298514380448,76.46246346807796,-0.12964163623433933,backward,-0.12964163623433933
Coastal_T_S_5T,long,020,backward,2,2.539984714359375,74.12959218878605,-0.2949833475143748,backward,-0.2949833475143748
Coastal_T_S_5T,long,020,backward,3,2.485915838889041,78.9741588746413,-0.07904227332196001,backward,-0.07904227332196001
Coastal_T_S_5T,long,020,backward,4,0.8667586743641681,52.67279049115111,-0.05813364601397808,backward,-0.05813364601397808
Coastal_T_S_5T,long,020,backward,5,1.3204897172350727,9.205718894508669,-0.3380464593011254,backward,-0.3380464593011254
Coastal_T_S_5T,long,020,backward,6,1.446020845422307,5.733267398257181,-1.3636533093153709,backward,-1.3636533093153709
Coastal_T_S_5T,long,020,backward,7,1.3630414535304867,4.20959706390092,-0.841931468754205,backward,-0.841931468754205
Coastal_T_S_5T,long,020,backward,8,1.2786044794948703,7.807209343897906,-0.44823637294321905,backward,-0.44823637294321905
Coastal_T_S_5T,long,020,backward,9,1.5025103326759133,3.7345113452734973,0.28688504760842815,backward,0.28688504760842815
